date,Qgage,Qmodel
6/18/1952,48,65.021699
6/19/1952,48,64.55134
6/20/1952,48,61.787353
6/21/1952,47,59.11075
6/22/1952,25,57.274723
6/23/1952,42,55.646748
6/24/1952,41,57.635123
6/25/1952,45,57.009171
6/26/1952,56,59.944514
6/27/1952,50,55.128523
6/28/1952,45,50.238823
6/29/1952,32,67.707382
6/30/1952,62,60.019363
7/1/1952,58,46.679242
7/2/1952,42,43.083435
7/3/1952,41,41.87052
7/4/1952,22,48.97449
7/5/1952,22,45.771753
7/6/1952,26,39.474055
7/7/1952,34,37.299489
7/8/1952,31,36.256116
7/9/1952,28,35.704325
7/10/1952,31,84.388627
7/11/1952,94,87.315432
7/12/1952,93,43.539177
7/13/1952,38,31.596875
7/14/1952,43,30.737827
7/15/1952,32,29.895976
7/16/1952,31,29.070735
7/17/1952,29,28.264408
7/18/1952,24,27.587035
7/19/1952,26,26.795583
7/20/1952,18,25.991435
7/21/1952,20,25.259204
7/22/1952,19,24.560566
7/23/1952,18,23.950575
7/24/1952,18,23.273803
7/25/1952,17,22.590407
7/26/1952,16,21.988722
7/27/1952,13,28.675809
7/28/1952,17,26.551468
7/29/1952,17,21.625879
7/30/1952,16,19.925769
7/31/1952,15,35.522801
8/1/1952,14,30.723287
8/2/1952,13,21.389579
8/3/1952,11,18.350699
8/4/1952,14,19.142467
8/5/1952,17,40.465907
8/6/1952,18,51.706794
8/7/1952,18,30.21606
8/8/1952,28,17.146159
8/9/1952,23,16.085415
8/10/1952,19,58.211758
8/11/1952,37,56.947101
8/12/1952,34,299.703779
8/13/1952,82,209.008511
8/14/1952,129,69.032612
8/15/1952,66,42.153805
8/16/1952,45,193.716678
8/17/1952,94,160.485518
8/18/1952,95,69.630286
8/19/1952,51,49.137862
8/20/1952,39,47.89639
8/21/1952,31,56.371566
8/22/1952,29,52.608659
8/23/1952,28,45.140259
8/24/1952,17,42.620424
8/25/1952,27,41.464634
8/26/1952,25,40.345157
8/27/1952,24,39.257982
8/28/1952,22,38.200496
8/29/1952,22,37.171081
8/30/1952,21,36.168406
8/31/1952,13,35.319704
9/1/1952,11,108.864872
9/2/1952,51,152.329011
9/3/1952,75,66.752842
9/4/1952,43,38.868444
9/5/1952,31,36.5505
9/6/1952,29,35.376141
9/7/1952,15,34.45939
9/8/1952,18,33.56335
9/9/1952,23,32.687912
9/10/1952,23,31.831324
9/11/1952,21,30.991869
9/12/1952,19,30.168723
9/13/1952,17,29.361789
9/14/1952,11,28.570974
9/15/1952,12,28.111972
9/16/1952,16,27.67829
9/17/1952,16,26.466361
9/18/1952,16,32.713022
9/19/1952,18,72.269613
9/20/1952,32,62.88166
9/21/1952,24,31.645863
9/22/1952,26,24.527441
9/23/1952,23,27.479576
9/24/1952,24,25.235415
9/25/1952,30,22.372722
9/26/1952,26,24.044207
9/27/1952,21,22.185186
9/28/1952,12,19.979611
9/29/1952,34,19.152514
9/30/1952,15,18.640291
10/1/1952,9.6,18.199605
10/2/1952,11,42.110858
10/3/1952,13,41.253109
10/4/1952,12,22.048411
10/5/1952,13,16.457576
10/6/1952,18,16.306533
10/7/1952,25,17.776843
10/8/1952,23,16.539512
10/9/1952,22,14.885281
10/10/1952,23,14.247774
10/11/1952,20,13.866044
10/12/1952,14,13.494944
10/13/1952,9,13.134163
10/14/1952,11,12.783409
10/15/1952,10,12.442398
10/16/1952,17,12.110853
10/17/1952,20,11.788507
10/18/1952,20,11.475097
10/19/1952,14,11.170374
10/20/1952,17,10.874091
10/21/1952,19,10.586011
10/22/1952,19,10.305901
10/23/1952,18,10.033538
10/24/1952,18,9.768702
10/25/1952,17,9.511184
10/26/1952,12,9.260775
10/27/1952,14,9.017277
10/28/1952,13,8.988308
10/29/1952,14,8.753946
10/30/1952,14,8.36667
10/31/1952,14,8.10859
11/1/1952,13,7.896839
11/2/1952,10,7.690914
11/3/1952,11,7.556371
11/4/1952,14,7.346415
11/5/1952,14,7.11541
11/6/1952,14,6.922269
11/7/1952,14,6.77449
11/8/1952,14,6.73456
11/9/1952,11,7.777288
11/10/1952,20,8.521613
11/11/1952,19,6.608503
11/12/1952,18,5.926736
11/13/1952,18,5.775838
11/14/1952,18,5.628224
11/15/1952,18,5.650744
11/16/1952,13,6.582895
11/17/1952,9,6.947084
11/18/1952,13,5.657688
11/19/1952,19,5.194095
11/20/1952,28,7.856614
11/21/1952,32,10.301597
11/22/1952,18,385.257344
11/23/1952,198,336.327931
11/24/1952,199,110.897233
11/25/1952,104,56.935001
11/26/1952,67,56.494294
11/27/1952,49,54.799027
11/28/1952,50,48.515349
11/29/1952,46,45.201485
11/30/1952,35,43.21237
12/1/1952,38,41.445514
12/2/1952,32,39.857284
12/3/1952,32,38.414433
12/4/1952,30,37.717722
12/5/1952,25,347.72722
12/6/1952,190,291.784204
12/7/1952,229,129.608261
12/8/1952,132,89.648682
12/9/1952,92,83.223406
12/10/1952,77,106.352844
12/11/1952,78,528.528688
12/12/1952,403,458.791611
12/13/1952,540,243.806569
12/14/1952,258,166.141894
12/15/1952,173,145.159365
12/16/1952,135,132.87853
12/17/1952,118,123.436789
12/18/1952,103,115.883505
12/19/1952,90,109.640393
12/20/1952,76,104.338758
12/21/1952,66,99.73419
12/22/1952,83,100.496684
12/23/1952,74,93.334194
12/24/1952,76,90.680605
12/25/1952,87,92.864431
12/26/1952,112,93.571328
12/27/1952,99,90.467885
12/28/1952,63,87.326414
12/29/1952,65,84.64589
12/30/1952,59,82.217498
12/31/1952,57,79.741459
1/1/1953,48,77.407652
1/2/1953,52,119.399596
1/3/1953,96,133.461018
1/4/1953,259,121.158229
1/5/1953,169,112.482494
1/6/1953,118,107.302872
1/7/1953,87,102.898595
1/8/1953,77,98.926759
1/9/1953,60,95.300256
1/10/1953,62,91.955023
1/11/1953,80,88.843087
1/12/1953,106,85.927859
1/13/1953,101,83.181015
1/14/1953,96,80.800792
1/15/1953,88,81.95752
1/16/1953,90,88.994437
1/17/1953,113,107.054128
1/18/1953,128,130.082747
1/19/1953,192,132.235523
1/20/1953,181,129.033276
1/21/1953,148,146.030695
1/22/1953,132,139.92399
1/23/1953,116,133.937417
1/24/1953,128,294.743069
1/25/1953,586,355.806831
1/26/1953,579,270.208568
1/27/1953,320,223.459564
1/28/1953,259,202.370753
1/29/1953,320,191.297659
1/30/1953,246,178.778291
1/31/1953,192,184.212764
2/1/1953,295,181.739195
2/2/1953,328,172.044507
2/3/1953,227,163.910799
2/4/1953,186,157.307974
2/5/1953,164,151.382081
2/6/1953,145,146.285848
2/7/1953,169,186.648255
2/8/1953,356,215.858864
2/9/1953,284,198.749517
2/10/1953,194,182.679451
2/11/1953,155,173.149095
2/12/1953,140,165.391472
2/13/1953,135,158.535224
2/14/1953,128,152.366865
2/15/1953,127,247.418935
2/16/1953,458,267.012903
2/17/1953,414,225.171314
2/18/1953,234,201.87869
2/19/1953,184,188.840815
2/20/1953,162,181.72107
2/21/1953,246,296.874221
2/22/1953,592,289.271238
2/23/1953,352,242.525602
2/24/1953,241,223.654972
2/25/1953,214,229.765973
2/26/1953,198,215.78993
2/27/1953,181,221.384388
2/28/1953,173,210.664927
3/1/1953,136,198.440447
3/2/1953,122,189.555042
3/3/1953,113,181.911425
3/4/1953,170,197.062683
3/5/1953,381,224.53014
3/6/1953,246,207.435959
3/7/1953,173,193.454149
3/8/1953,133,184.928601
3/9/1953,122,177.540889
3/10/1953,114,170.883144
3/11/1953,89,164.761839
3/12/1953,100,189.078158
3/13/1953,238,411.488392
3/14/1953,1070,412.689952
3/15/1953,546,671.29628
3/16/1953,1300,597.596667
3/17/1953,949,424.179418
3/18/1953,477,347.23666
3/19/1953,362,314.827347
3/20/1953,345,291.370652
3/21/1953,317,271.470375
3/22/1953,264,256.12554
3/23/1953,250,250.866824
3/24/1953,252,365.223962
3/25/1953,619,430.370753
3/26/1953,611,450.219459
3/27/1953,715,347.546326
3/28/1953,632,268.801793
3/29/1953,422,442.304084
3/30/1953,532,429.368423
3/31/1953,715,312.15109
4/1/1953,473,278.351779
4/2/1953,371,257.91623
4/3/1953,325,237.419548
4/4/1953,269,233.74516
4/5/1953,236,222.580018
4/6/1953,236,222.716735
4/7/1953,221,281.320852
4/8/1953,353,258.404358
4/9/1953,314,216.419791
4/10/1953,246,252.351148
4/11/1953,291,220.653623
4/12/1953,274,303.329285
4/13/1953,386,599.215426
4/14/1953,822,457.088645
4/15/1953,673,288.732545
4/16/1953,543,372.560492
4/17/1953,712,309.903946
4/18/1953,520,266.450064
4/19/1953,390,282.347471
4/20/1953,371,246.52109
4/21/1953,339,213.468768
4/22/1953,274,201.523802
4/23/1953,241,194.379614
4/24/1953,208,187.771695
4/25/1953,184,188.861121
4/26/1953,196,207.224738
4/27/1953,281,190.17625
4/28/1953,252,169.127021
4/29/1953,204,160.360626
4/30/1953,177,193.586547
5/1/1953,238,278.336235
5/2/1953,470,307.954898
5/3/1953,463,222.673347
5/4/1953,378,191.012373
5/5/1953,291,197.064136
5/6/1953,291,170.022011
5/7/1953,239,162.87146
5/8/1953,206,299.283139
5/9/1953,334,256.807773
5/10/1953,317,168.92055
5/11/1953,239,146.146833
5/12/1953,186,142.145339
5/13/1953,166,138.212433
5/14/1953,159,134.992575
5/15/1953,155,138.467084
5/16/1953,190,162.458681
5/17/1953,211,202.004749
5/18/1953,362,162.716667
5/19/1953,304,122.770884
5/20/1953,208,112.951563
5/21/1953,164,109.839485
5/22/1953,141,117.369556
5/23/1953,169,113.043742
5/24/1953,146,102.742997
5/25/1953,130,98.38483
5/26/1953,112,117.026099
5/27/1953,186,117.317129
5/28/1953,173,97.386872
5/29/1953,133,88.418972
5/30/1953,99,85.472256
5/31/1953,97,83.117894
6/1/1953,101,80.824778
6/2/1953,86,78.59038
6/3/1953,61,76.413709
6/4/1953,65,74.454707
6/5/1953,67,72.369594
6/6/1953,64,70.280552
6/7/1953,47,69.269601
6/8/1953,65,67.074353
6/9/1953,49,64.734273
6/10/1953,49,62.67475
6/11/1953,48,60.858494
6/12/1953,44,59.130508
6/13/1953,35,57.449199
6/14/1953,24,55.81386
6/15/1953,47,54.223571
6/16/1953,31,52.67884
6/17/1953,34,51.178799
6/18/1953,33,49.722135
6/19/1953,32,48.307568
6/20/1953,30,46.986726
6/21/1953,18,57.51243
6/22/1953,27,57.342585
6/23/1953,40,46.352354
6/24/1953,34,42.002944
6/25/1953,30,40.734571
6/26/1953,26,40.156621
6/27/1953,23,39.132778
6/28/1953,16,40.677018
6/29/1953,25,38.117047
6/30/1953,27,35.633086
7/1/1953,25,37.524453
7/2/1953,23,34.97571
7/3/1953,20,32.532291
7/4/1953,14,31.390536
7/5/1953,5.3,30.504067
7/6/1953,18,29.676348
7/7/1953,20,28.91137
7/8/1953,19,30.5334
7/9/1953,19,28.761493
7/10/1953,19,26.677268
7/11/1953,18,25.731038
7/12/1953,13,27.327748
7/13/1953,20,38.660696
7/14/1953,23,32.21751
7/15/1953,21,24.276476
7/16/1953,20,22.302912
7/17/1953,19,21.677144
7/18/1953,19,21.069349
7/19/1953,13,20.51957
7/20/1953,20,20.56226
7/21/1953,20,20.243296
7/22/1953,19,22.564404
7/23/1953,20,30.984147
7/24/1953,20,25.462955
7/25/1953,18,18.520833
7/26/1953,13,16.813756
7/27/1953,18,16.345071
7/28/1953,19,15.889825
7/29/1953,19,15.447586
7/30/1953,18,15.017981
7/31/1953,18,14.600643
8/1/1953,24,14.195221
8/2/1953,13,13.801371
8/3/1953,15,13.41876
8/4/1953,15,20.835704
8/5/1953,12,19.472921
8/6/1953,12,13.621037
8/7/1953,12,12.003705
8/8/1953,11,11.672295
8/9/1953,9,42.048555
8/10/1953,22,55.972762
8/11/1953,20,26.116096
8/12/1953,20,11.981629
8/13/1953,19,10.369253
8/14/1953,19,16.736387
8/15/1953,19,14.323485
8/16/1953,12,10.210799
8/17/1953,10,9.193022
8/18/1953,13,8.941488
8/19/1953,13,8.697125
8/20/1953,13,8.459701
8/21/1953,13,8.229016
8/22/1953,13,8.004877
8/23/1953,10,8.060359
8/24/1953,14,8.358396
8/25/1953,14,7.706527
8/26/1953,17,7.209142
8/27/1953,17,6.975968
8/28/1953,17,6.787334
8/29/1953,16,6.60404
8/30/1953,9.8,6.425929
8/31/1953,14,6.252854
9/1/1953,17,6.166607
9/2/1953,15,6.02423
9/3/1953,13,5.810778
9/4/1953,12,5.615297
9/5/1953,12,5.559655
9/6/1953,9.1,7.56592
9/7/1953,7.2,6.515163
9/8/1953,6.1,5.234512
9/9/1953,5.8,4.89925
9/10/1953,5.6,4.769222
9/11/1953,5.6,4.642858
9/12/1953,5.6,24.97104
9/13/1953,6.4,22.883032
9/14/1953,11,7.858551
9/15/1953,16,4.295926
9/16/1953,12,5.40179
9/17/1953,12,5.270424
9/18/1953,12,4.160604
9/19/1953,12,3.808326
9/20/1953,8.7,3.959592
9/21/1953,14,8.356349
9/22/1953,13,6.498624
9/23/1953,13,3.893263
9/24/1953,13,3.338236
9/25/1953,13,3.251863
9/26/1953,12,3.167915
9/27/1953,8.8,3.086307
9/28/1953,6.9,3.006971
9/29/1953,7.7,2.929843
9/30/1953,7.7,2.85486
10/1/1953,7.7,2.781961
10/2/1953,7.7,2.711085
10/3/1953,8.1,2.642176
10/4/1953,11,2.698283
10/5/1953,11,9.408814
10/6/1953,19,30.431316
10/7/1953,20,23.804558
10/8/1953,19,6.305781
10/9/1953,16,2.359988
10/10/1953,16,2.318875
10/11/1953,11,2.902348
10/12/1953,11,2.606225
10/13/1953,13,2.23711
10/14/1953,13,2.130573
10/15/1953,13,2.078222
10/16/1953,11,2.026547
10/17/1953,6.4,1.976296
10/18/1953,6.6,1.927427
10/19/1953,6.4,1.879902
10/20/1953,6.1,1.833683
10/21/1953,6.4,1.788732
10/22/1953,6.6,1.781102
10/23/1953,6.9,2.044633
10/24/1953,6.9,4.647085
10/25/1953,9.3,35.184622
10/26/1953,10,33.816357
10/27/1953,10,100.215461
10/28/1953,35,265.583816
10/29/1953,51,319.912135
10/30/1953,92,205.529337
10/31/1953,93,93.67172
11/1/1953,43,65.306282
11/2/1953,42,60.738169
11/3/1953,33,57.612701
11/4/1953,25,54.909729
11/5/1953,24,52.534614
11/6/1953,23,58.807688
11/7/1953,28,65.200165
11/8/1953,36,128.787436
11/9/1953,58,80.743307
11/10/1953,38,61.14956
11/11/1953,32,59.169072
11/12/1953,32,57.310649
11/13/1953,31,55.5566
11/14/1953,28,53.893448
11/15/1953,17,52.310047
11/16/1953,23,50.797171
11/17/1953,29,49.347453
11/18/1953,31,47.954741
11/19/1953,20,46.613957
11/20/1953,20,45.320762
11/21/1953,23,44.071644
11/22/1953,15,85.633523
11/23/1953,24,128.278957
11/24/1953,61,168.271886
11/25/1953,76,361.769083
11/26/1953,212,246.460375
11/27/1953,158,127.387886
11/28/1953,99,104.606567
11/29/1953,69,94.921231
11/30/1953,73,96.379948
12/1/1953,59,90.101731
12/2/1953,53,84.420651
12/3/1953,54,81.00664
12/4/1953,52,246.756041
12/5/1953,70,210.873381
12/6/1953,141,382.211684
12/7/1953,210,302.699232
12/8/1953,288,177.099221
12/9/1953,166,276.132246
12/10/1953,155,248.514644
12/11/1953,216,175.988281
12/12/1953,155,175.804475
12/13/1953,119,256.156393
12/14/1953,153,369.141608
12/15/1953,362,274.982428
12/16/1953,281,190.513568
12/17/1953,175,168.972075
12/18/1953,124,160.753455
12/19/1953,106,153.675489
12/20/1953,92,147.438967
12/21/1953,108,152.038744
12/22/1953,104,148.521627
12/23/1953,118,135.673164
12/24/1953,100,129.122716
12/25/1953,73,124.989161
12/26/1953,92,121.087822
12/27/1953,69,117.386789
12/28/1953,83,116.48531
12/29/1953,76,112.100973
12/30/1953,74,107.508676
12/31/1953,73,105.004793
1/1/1954,45,101.409024
1/2/1954,62,98.29888
1/3/1954,51,95.520657
1/4/1954,83,93.176845
1/5/1954,80,90.737885
1/6/1954,73,88.083946
1/7/1954,77,85.574375
1/8/1954,62,82.995593
1/9/1954,54,80.649443
1/10/1954,42,78.429189
1/11/1954,58,76.273961
1/12/1954,55,74.1812
1/13/1954,57,72.148538
1/14/1954,50,70.173797
1/15/1954,48,68.254932
1/16/1954,44,66.390036
1/17/1954,42,64.577332
1/18/1954,52,62.815138
1/19/1954,50,61.101842
1/20/1954,56,63.532194
1/21/1954,70,83.874944
1/22/1954,127,77.366778
1/23/1954,89,72.347502
1/24/1954,72,70.197952
1/25/1954,74,68.304115
1/26/1954,66,102.424467
1/27/1954,110,151.951733
1/28/1954,180,129.045327
1/29/1954,115,113.714959
1/30/1954,110,107.234934
1/31/1954,100,101.784008
2/1/1954,85,97.058845
2/2/1954,76,92.885821
2/3/1954,73,89.252972
2/4/1954,76,91.401178
2/5/1954,87,90.463691
2/6/1954,82,86.592719
2/7/1954,65,83.427253
2/8/1954,73,80.710148
2/9/1954,62,78.140455
2/10/1954,64,76.013196
2/11/1954,57,74.532149
2/12/1954,56,71.453258
2/13/1954,54,69.033559
2/14/1954,30,66.993254
2/15/1954,55,66.647664
2/16/1954,57,139.168644
2/17/1954,128,178.094545
2/18/1954,177,153.447633
2/19/1954,150,138.499081
2/20/1954,128,132.575442
2/21/1954,110,164.808023
2/22/1954,205,188.296199
2/23/1954,250,149.479201
2/24/1954,164,202.099112
2/25/1954,169,199.846408
2/26/1954,248,177.590119
2/27/1954,214,149.267168
2/28/1954,181,129.508698
3/1/1954,162,199.146003
3/2/1954,227,178.135808
3/3/1954,269,252.998229
3/4/1954,356,208.03487
3/5/1954,310,146.962264
3/6/1954,200,131.700452
3/7/1954,150,127.281956
3/8/1954,153,123.132612
3/9/1954,132,121.339816
3/10/1954,128,116.750054
3/11/1954,124,112.135778
3/12/1954,108,109.684509
3/13/1954,104,114.259091
3/14/1954,97,105.515397
3/15/1954,120,99.702017
3/16/1954,106,96.765698
3/17/1954,100,95.299735
3/18/1954,96,93.102355
3/19/1954,89,170.822775
3/20/1954,170,225.574153
3/21/1954,328,155.622123
3/22/1954,212,128.631892
3/23/1954,152,122.677801
3/24/1954,130,118.250914
3/25/1954,124,170.836056
3/26/1954,210,162.547561
3/27/1954,214,117.363959
3/28/1954,148,104.56636
3/29/1954,145,101.199091
3/30/1954,132,97.538216
3/31/1954,119,94.516983
4/1/1954,114,98.838525
4/2/1954,108,91.051005
4/3/1954,104,86.579474
4/4/1954,86,83.3206
4/5/1954,97,80.665057
4/6/1954,92,88.239245
4/7/1954,106,84.457502
4/8/1954,107,76.041058
4/9/1954,99,71.899282
4/10/1954,89,69.900571
4/11/1954,67,74.345263
4/12/1954,107,70.287393
4/13/1954,100,64.645731
4/14/1954,88,62.090087
4/15/1954,83,60.486678
4/16/1954,79,102.518883
4/17/1954,152,486.436311
4/18/1954,619,366.200372
4/19/1954,623,165.448335
4/20/1954,301,117.377142
4/21/1954,210,109.211115
4/22/1954,171,103.28749
4/23/1954,150,103.100438
4/24/1954,150,97.280499
4/25/1954,128,90.176316
4/26/1954,133,86.039044
4/27/1954,118,95.479082
4/28/1954,152,93.861494
4/29/1954,202,81.336528
4/30/1954,157,74.860064
5/1/1954,127,72.068144
5/2/1954,104,70.392426
5/3/1954,135,114.487779
5/4/1954,319,123.374454
5/5/1954,403,78.895426
5/6/1954,259,62.633525
5/7/1954,190,60.745816
5/8/1954,164,242.712856
5/9/1954,322,296.134564
5/10/1954,580,221.039473
5/11/1954,491,142.308518
5/12/1954,378,106.044356
5/13/1954,267,95.657703
5/14/1954,210,91.509095
5/15/1954,181,378.328988
5/16/1954,442,331.849665
5/17/1954,892,169.069228
5/18/1954,438,124.182087
5/19/1954,281,116.79818
5/20/1954,225,146.117948
5/21/1954,316,422.711019
5/22/1954,970,329.302117
5/23/1954,816,179.503386
5/24/1954,456,140.831489
5/25/1954,336,131.289345
5/26/1954,269,124.785223
5/27/1954,216,119.434244
5/28/1954,186,114.67416
5/29/1954,171,146.586927
5/30/1954,241,137.19648
5/31/1954,262,108.577328
6/1/1954,186,99.721739
6/2/1954,146,97.609134
6/3/1954,136,95.277058
6/4/1954,128,92.877109
6/5/1954,125,89.894342
6/6/1954,120,86.1364
6/7/1954,122,82.822879
6/8/1954,101,80.284824
6/9/1954,94,77.980695
6/10/1954,90,75.755585
6/11/1954,67,73.602507
6/12/1954,64,71.88539
6/13/1954,58,70.185369
6/14/1954,73,100.504627
6/15/1954,133,102.835091
6/16/1954,219,73.877979
6/17/1954,145,62.747947
6/18/1954,104,60.421183
6/19/1954,74,58.759173
6/20/1954,54,57.138975
6/21/1954,74,55.559051
6/22/1954,49,55.601095
6/23/1954,42,69.018212
6/24/1954,58,60.741683
6/25/1954,61,53.689215
6/26/1954,50,51.567466
6/27/1954,41,48.795745
6/28/1954,59,67.659761
6/29/1954,64,117.592422
6/30/1954,176,101.583801
7/1/1954,153,54.591477
7/2/1954,106,41.397425
7/3/1954,82,39.879973
7/4/1954,42,39.508044
7/5/1954,49,66.136812
7/6/1954,86,58.482795
7/7/1954,77,42.014193
7/8/1954,56,36.806881
7/9/1954,45,34.246791
7/10/1954,48,32.963626
7/11/1954,26,32.141872
7/12/1954,31,31.208152
7/13/1954,32,30.326625
7/14/1954,30,30.01672
7/15/1954,29,29.547733
7/16/1954,28,28.070548
7/17/1954,27,27.093633
7/18/1954,14,26.341638
7/19/1954,21,26.013806
7/20/1954,27,32.653116
7/21/1954,30,31.461076
7/22/1954,23,26.872162
7/23/1954,20,29.953721
7/24/1954,20,35.237998
7/25/1954,13,28.24122
7/26/1954,24,32.752547
7/27/1954,48,30.883369
7/28/1954,41,22.690465
7/29/1954,33,24.585814
7/30/1954,30,27.703542
7/31/1954,30,69.142314
8/1/1954,58,59.416669
8/2/1954,80,27.961223
8/3/1954,46,47.023152
8/4/1954,46,38.748936
8/5/1954,50,23.202212
8/6/1954,46,17.155677
8/7/1954,28,15.446639
8/8/1954,16,17.057165
8/9/1954,23,65.490387
8/10/1954,70,79.298673
8/11/1954,103,35.49012
8/12/1954,66,15.594789
8/13/1954,48,13.200291
8/14/1954,42,12.882793
8/15/1954,22,12.567726
8/16/1954,36,12.254847
8/17/1954,31,11.943865
8/18/1954,23,11.792221
8/19/1954,22,11.513303
8/20/1954,22,11.132318
8/21/1954,22,10.750214
8/22/1954,12,10.442563
8/23/1954,16,10.160699
8/24/1954,20,9.886752
8/25/1954,20,9.620494
8/26/1954,20,9.361707
8/27/1954,20,9.110178
8/28/1954,20,8.865701
8/29/1954,13,8.72721
8/30/1954,27,37.270397
8/31/1954,86,895.351805
9/1/1954,696,696.052333
9/2/1954,267,261.146883
9/3/1954,135,182.189206
9/4/1954,101,147.080944
9/5/1954,72,114.423908
9/6/1954,64,101.878977
9/7/1954,64,115.693242
9/8/1954,61,104.266786
9/9/1954,68,85.621785
9/10/1954,58,134.94489
9/11/1954,229,1111.30136
9/12/1954,1870,869.584134
9/13/1954,649,400.253508
9/14/1954,336,250.898752
9/15/1954,241,211.567803
9/16/1954,184,270.857049
9/17/1954,284,231.600129
9/18/1954,342,174.380647
9/19/1954,241,200.216805
9/20/1954,241,176.434741
9/21/1954,204,164.841448
9/22/1954,169,147.671975
9/23/1954,141,131.381666
9/24/1954,118,124.533445
9/25/1954,101,121.21826
9/26/1954,88,117.636044
9/27/1954,100,113.049139
9/28/1954,83,109.067465
9/29/1954,69,105.848516
9/30/1954,68,102.94769
10/1/1954,69,99.922032
10/2/1954,69,101.044185
10/3/1954,54,96.690336
10/4/1954,76,91.664981
10/5/1954,55,88.790918
10/6/1954,61,86.46229
