"date","Qsim","Qsim_cbias"
"1916-08-30","0.02756771","0.401016204099823"
"1916-08-31","0.02003108","0.389594770464042"
"1916-09-01","0.01928714","0.415057652381908"
"1916-09-02","0.02097828","0.421576167031378"
"1916-09-03","0.02582","0.438775590934211"
"1916-09-04","0.01966373","0.41653302916075"
"1916-09-05","0.0193523","0.415313946748315"
"1916-09-06","0.0223469","0.426663550058379"
"1916-09-07","0.01733","0.407165974235934"
"1916-09-08","0.0166772","0.404455919896746"
"1916-09-09","0.01638703","0.403238729060054"
"1916-09-10","0.01639563","0.403274916130514"
"1916-09-11","0.01577576","0.400648922422084"
"1916-09-12","0.01528195","0.398531006030061"
"1916-09-13","0.01469948","0.396002785820592"
"1916-09-14","0.01412037","0.393456430118611"
"1916-09-15","0.01376524","0.391877902136543"
"1916-09-16","0.01351913","0.390775201661513"
"1916-09-17","0.01324393","0.389533661546318"
"1916-09-18","0.01318338","0.389259296974445"
"1916-09-19","0.01292619","0.388089122153123"
"1916-09-20","0.01238884","0.385619402899525"
"1916-09-21","0.01207775","0.384174379074394"
"1916-09-22","0.01233548","0.385372332765354"
"1916-09-23","0.01244856","0.385895532755924"
"1916-09-24","0.0115411","0.38165570703224"
"1916-09-25","0.01135806","0.380789206357454"
"1916-09-26","0.01115899","0.379842563009371"
"1916-09-27","0.010776","0.378008928743295"
"1916-09-28","0.01050531","0.376703192605336"
"1916-09-29","0.01026429","0.375533830834703"
"1916-09-30","0.01004047","0.374442266935367"
"1916-10-01","0.01265121","0.433612840238158"
"1916-10-02","0.04384715","0.518279746521824"
"1916-10-03","0.10349311","0.509952215210268"
"1916-10-04","0.06597284","0.532168011511291"
"1916-10-05","0.03039996","0.491821869810741"
"1916-10-06","0.03568961","0.503542358738597"
"1916-10-07","0.18838249","0.500882166500736"
"1916-10-08","0.71246503","0.630431325893607"
"1916-10-09","0.43878691","0.578137709780923"
"1916-10-10","0.18738264","0.500700296752233"
"1916-10-11","0.0400161","0.511612964429286"
"1916-10-12","0.02481219","0.476378775336638"
"1916-10-13","0.01508131","0.443305391764245"
"1916-10-14","0.01205697","0.431146337843934"
"1916-10-15","0.01179784","0.430059767761803"
"1916-10-16","0.01145474","0.428611007743675"
"1916-10-17","0.01124421","0.427716412700255"
"1916-10-18","0.01122045","0.427615184543552"
"1916-10-19","0.01124092","0.427702399044605"
"1916-10-20","0.01101162","0.426723172191775"
"1916-10-21","0.01071601","0.425453469014671"
"1916-10-22","0.01064963","0.425167234442625"
"1916-10-23","0.01064075","0.42512891240295"
"1916-10-24","0.01058457","0.424886296222403"
"1916-10-25","0.01014048","0.422958294087514"
"1916-10-26","0.0098857","0.421844121937119"
"1916-10-27","0.00976911","0.421332333944413"
"1916-10-28","0.00993637","0.422066168271227"
"1916-10-29","0.01003181","0.422483783353044"
"1916-10-30","0.00985808","0.421722989179022"
"1916-10-31","0.00949278","0.420114556524383"
"1916-11-01","0.0092266","0.472574745979335"
"1916-11-02","0.00915924","0.472528827119839"
"1916-11-03","0.00889621","0.472349320243897"
"1916-11-04","0.19939699","0.556982289483269"
"1916-11-05","0.31820368","0.607859848916556"
"1916-11-06","0.49333909","0.688561211122509"
"1916-11-07","0.48021053","0.682436301721051"
"1916-11-08","0.21034961","0.560918493300683"
"1916-11-09","0.07273737","0.508678847714541"
"1916-11-10","0.02321537","0.481613475636799"
"1916-11-11","0.0157839","0.476936170895968"
"1916-11-12","0.01332456","0.475326747367552"
"1916-11-13","0.01177576","0.474296535627136"
"1916-11-14","0.01087113","0.473689145606836"
"1916-11-15","0.01035252","0.473339116021666"
"1916-11-16","0.01019329","0.473231383776168"
"1916-11-17","0.01005055","0.473134704758638"
"1916-11-18","0.01025035","0.473270003624994"
"1916-11-19","0.0122004","0.474580226895205"
"1916-11-20","0.00985358","0.473001135350408"
"1916-11-21","0.00943418","0.472716118972927"
"1916-11-22","0.00908235","0.47247638600191"
"1916-11-23","0.00882814","0.472302813432284"
"1916-11-24","0.00870261","0.472216993105402"
"1916-11-25","0.10211316","0.520955997115136"
"1916-11-26","0.58246535","0.73056817642637"
"1916-11-27","0.59027707","0.734282070210724"
"1916-11-28","0.23897957","0.572310993323275"
"1916-11-29","0.11770733","0.526926558606625"
"1916-11-30","0.05097153","0.497546888821707"
"1916-12-01","0.268873","0.614211009913131"
"1916-12-02","1.1339301","1.16833767328748"
"1916-12-03","1.58668696","1.49621692089256"
"1916-12-04","1.31362799","1.29657647726943"
"1916-12-05","0.97146316","1.05421968158919"
"1916-12-06","0.73619715","0.894783579283399"
"1916-12-07","0.40309263","0.691455777275596"
"1916-12-08","0.26458694","0.611713206246887"
"1916-12-09","0.16703021","0.555601534113928"
"1916-12-10","0.12227352","0.529835670399437"
"1916-12-11","0.1015504","0.51787312647509"
"1916-12-12","0.08953666","0.510937906650289"
"1916-12-13","0.08371994","0.507579890220743"
"1916-12-14","0.07893132","0.504815280514052"
"1916-12-15","0.07535327","0.502749485057004"
"1916-12-16","0.07266059","0.501194807673309"
"1916-12-17","0.06954133","0.499393773822237"
"1916-12-18","0.06737724","0.498144205598776"
"1916-12-19","0.06895738","0.499056598412313"
"1916-12-20","0.09835703","0.516029712396188"
"1916-12-21","0.07166255","0.500618555355485"
"1916-12-22","0.1156883","0.526034292713968"
"1916-12-23","0.61447804","0.818296991006871"
"1916-12-24","0.87482934","0.987665437805342"
"1916-12-25","0.55293291","0.780982746734433"
"1916-12-26","0.34222605","0.65636937484422"
"1916-12-27","0.23466945","0.594388858999174"
"1916-12-28","0.23713025","0.595807241127326"
"1916-12-29","0.17976443","0.562897361268466"
"1916-12-30","0.13878957","0.539369206263919"
"1916-12-31","0.12557128","0.531739362346431"
"1917-01-01","0.12480242","0.528917508689929"
"1917-01-02","0.58112402","0.79364066089682"
"1917-01-03","1.54801508","1.44893462742218"
"1917-01-04","1.00946522","1.06579321602501"
"1917-01-05","0.95721595","1.03080069913118"
"1917-01-06","1.06911172","1.10628999638276"
"1917-01-07","0.64370803","0.83202197129166"
"1917-01-08","0.45586235","0.718509633559943"
"1917-01-09","0.32378869","0.641269856946129"
"1917-01-10","0.26436318","0.607230328140711"
"1917-01-11","0.23288059","0.589373718780932"
"1917-01-12","0.21325759","0.578302767378815"
"1917-01-13","0.20161745","0.571756407266101"
"1917-01-14","0.19058188","0.565564074416189"
"1917-01-15","0.18141911","0.560432826727745"
"1917-01-16","0.17382099","0.556184730341237"
"1917-01-17","0.16674898","0.552236360948615"
"1917-01-18","0.16030254","0.548641890570132"
"1917-01-19","0.155197","0.54579820161706"
"1917-01-20","0.15065033","0.543268087031443"
"1917-01-21","0.15181217","0.543914418875659"
"1917-01-22","0.16393275","0.550665517985741"
"1917-01-23","0.14577483","0.540557370044778"
"1917-01-24","0.17298653","0.555718564755171"
"1917-01-25","0.19764967","0.569528427807812"
"1917-01-26","0.15520809","0.545804375576067"
"1917-01-27","0.15675119","0.54666356650254"
"1917-01-28","0.53871753","0.767972387260052"
"1917-01-29","0.93192199","1.01403132227305"
"1917-01-30","0.75019217","0.898125685621454"
"1917-01-31","0.76547114","0.907650326132858"
"1917-02-01","0.44871497","0.739890078454352"
"1917-02-02","0.35584965","0.679643189474691"
"1917-02-03","0.27539425","0.625815795026473"
"1917-02-04","0.24774838","0.606935343289815"
"1917-02-05","0.23372531","0.597287538938575"
"1917-02-06","0.22442145","0.5908609495336"
"1917-02-07","0.21397149","0.58361884443637"
"1917-02-08","0.20410044","0.576755165830412"
"1917-02-09","0.19589699","0.571034480839439"
"1917-02-10","0.18973013","0.566724271647375"
"1917-02-11","0.18549","0.563755918494873"
"1917-02-12","0.18341861","0.562304407880758"
"1917-02-13","0.17801171","0.558511237116376"
"1917-02-14","0.16911291","0.552254868211114"
"1917-02-15","0.16579529","0.549918146907649"
"1917-02-16","0.16920906","0.552322556009874"
"1917-02-17","0.17710349","0.557873471564456"
"1917-02-18","0.14992526","0.538709005001346"
"1917-02-19","0.18399416","0.562707812602933"
"1917-02-20","0.32668802","0.660329366168902"
"1917-02-21","0.97073606","1.05045847536592"
"1917-02-22","1.65883473","1.4295286729261"
"1917-02-23","1.45750511","1.30647985008661"
"1917-02-24","4.67833177","4.39957260390227"
"1917-02-25","11.11881662","11.1298084444126"
"1917-02-26","8.58095889","8.4324259444708"
"1917-02-27","3.89134845","3.59229417318132"
"1917-02-28","2.56125338","2.22290186608515"
"1917-03-01","1.98863037","1.86936542178423"
"1917-03-02","1.65300966","1.58063645057815"
"1917-03-03","1.42066915","1.39795774742917"
"1917-03-04","1.26706344","1.28240864861715"
"1917-03-05","1.18912569","1.22468290566208"
"1917-03-06","1.14073005","1.18905565238028"
"1917-03-07","1.06692462","1.13529763530763"
"1917-03-08","1.01129989","1.09548066064571"
"1917-03-09","1.39790638","1.38063719494699"
"1917-03-10","1.49112735","1.45212034950299"
"1917-03-11","1.19601401","1.22976893709964"
"1917-03-12","1.0330896","1.11099164526082"
"1917-03-13","1.10836433","1.16537548382873"
"1917-03-14","1.31367583","1.31717477254666"
"1917-03-15","1.08570255","1.14888911932597"
"1917-03-16","0.94780488","1.05103714309859"
"1917-03-17","0.89610191","1.01565341723373"
"1917-03-18","0.88484056","1.00802188462384"
"1917-03-19","0.85515995","0.988032846488827"
"1917-03-20","0.82522157","0.968048574435186"
"1917-03-21","0.81262283","0.959690805141874"
"1917-03-22","0.7862657","0.942302985001094"
"1917-03-23","0.72993305","0.905563242935898"
"1917-03-24","0.72115125","0.899886194484654"
"1917-03-25","0.70978204","0.892557559879099"
"1917-03-26","0.68286703","0.875302818586139"
"1917-03-27","0.67199455","0.868370466616976"
"1917-03-28","0.66442743","0.863558474860324"
"1917-03-29","0.8323647","0.97280076830835"
"1917-03-30","1.38816341","1.37324758825892"
"1917-03-31","1.16638736","1.2079173686506"
"1917-04-01","0.83434096","0.968273311109218"
"1917-04-02","0.68543415","0.856658424470032"
"1917-04-03","0.64715351","0.82801467601136"
"1917-04-04","0.58079903","0.778297649909858"
"1917-04-05","0.5493053","0.754668789022561"
"1917-04-06","0.53036542","0.740448338052177"
"1917-04-07","0.51537764","0.729189581433329"
"1917-04-08","0.6626143","0.839586570421365"
"1917-04-09","0.72180337","0.883847699477732"
"1917-04-10","0.54704122","0.752969288274102"
"1917-04-11","1.62083985","1.52897570277694"
"1917-04-12","2.12443902","1.87245850385108"
"1917-04-13","1.11001532","1.173168363605"
"1917-04-14","0.91304162","1.02750412626318"
"1917-04-15","0.84504104","0.976337656519737"
"1917-04-16","0.72932505","0.889468020946593"
"1917-04-17","0.66315441","0.839990744400756"
"1917-04-18","0.62323477","0.81010330755553"
"1917-04-19","0.59531614","0.789182378332475"
"1917-04-20","0.59958191","0.792379967805308"
"1917-04-21","0.60946751","0.799788717876221"
"1917-04-22","1.21070928","1.24639155969689"
"1917-04-23","1.36512036","1.3554530251092"
"1917-04-24","0.80656755","0.947353264971672"
"1917-04-25","0.70380819","0.870397537429054"
"1917-04-26","0.64080379","0.823260811094528"
"1917-04-27","0.59930071","0.792169193823329"
"1917-04-28","0.56766856","0.768448805581389"
"1917-04-29","0.54169474","0.748955578884648"
"1917-04-30","0.52260386","0.734618485184321"
"1917-05-01","0.51208488","0.75218701056711"
"1917-05-02","0.49698315","0.739563289061189"
"1917-05-03","0.47040605","0.717006491006369"
"1917-05-04","0.45644527","0.705030288841183"
"1917-05-05","0.44538571","0.69548053647127"
"1917-05-06","0.43483651","0.686316996650802"
"1917-05-07","0.41914032","0.672578193237746"
"1917-05-08","0.4120338","0.666314770650274"
"1917-05-09","0.44505293","0.695192295167854"
"1917-05-10","0.54769224","0.78141916203886"
"1917-05-11","0.52451984","0.762475699897"
"1917-05-12","0.45917551","0.707379161594331"
"1917-05-13","0.43980187","0.690636948660877"
"1917-05-14","0.37623414","0.634319034760513"
"1917-05-15","0.34060817","0.60165827901347"
"1917-05-16","0.33299989","0.594570234470336"
"1917-05-17","0.51821331","0.75726911894299"
"1917-05-18","0.59581815","0.819984451906267"
"1917-05-19","0.45038729","0.699806380415791"
"1917-05-20","0.36349663","0.622742627067882"
"1917-05-21","0.32381342","0.585960116647472"
"1917-05-22","0.30242057","0.56569407218693"
"1917-05-23","0.28964787","0.553453692880104"
"1917-05-24","0.2755103","0.539786015355813"
"1917-05-25","0.34620004","0.606842728834182"
"1917-05-26","0.39540472","0.65154752313617"
"1917-05-27","0.31930275","0.581711925065966"
"1917-05-28","0.31948703","0.581885744639314"
"1917-05-29","0.3038596","0.567066616169434"
"1917-05-30","0.28552156","0.549477365820584"
"1917-05-31","0.26555918","0.530091971752937"
"1917-06-01","0.26098763","0.548751069695974"
"1917-06-02","0.25409253","0.543246690593257"
"1917-06-03","0.23681838","0.529319684229171"
"1917-06-04","0.2355468","0.52828548648212"
"1917-06-05","0.23651119","0.529069975670912"
"1917-06-06","0.25110407","0.540850982024181"
"1917-06-07","0.25950888","0.547573402122821"
"1917-06-08","0.26464818","0.551659360092563"
"1917-06-09","0.2767771","0.561219678135018"
"1917-06-10","0.30135031","0.580172441127096"
"1917-06-11","0.27427114","0.559254508741229"
"1917-06-12","0.20122543","0.499843628629851"
"1917-06-13","0.20936335","0.506675954491586"
"1917-06-14","0.21058475","0.507696826773397"
"1917-06-15","0.19731298","0.496540380185916"
"1917-06-16","0.1903654","0.490645883083748"
"1917-06-17","0.18824996","0.488843946652564"
"1917-06-18","0.18683989","0.48764102482082"
"1917-06-19","0.18199038","0.483492972406637"
"1917-06-20","0.17642379","0.478711032412882"
"1917-06-21","0.16790518","0.471352144738719"
"1917-06-22","0.15898106","0.46359321240686"
"1917-06-23","0.13705108","0.444308494390324"
"1917-06-24","0.12266194","0.431479602281658"
"1917-06-25","0.11590075","0.425401720111832"
"1917-06-26","0.10994613","0.420021904450649"
"1917-06-27","0.10504628","0.415575806147939"
"1917-06-28","0.10095208","0.411847269985333"
"1917-06-29","0.09742423","0.408624558107674"
"1917-06-30","0.0940384","0.405522849748458"
"1917-07-01","0.09042333","0.446464272033086"
"1917-07-02","0.08696913","0.443503472102398"
"1917-07-03","0.08403404","0.440938612319547"
"1917-07-04","0.08152799","0.438710076098232"
"1917-07-05","0.07904745","0.43646682519408"
"1917-07-06","0.07654584","0.434168204889527"
"1917-07-07","0.07418213","0.431969377663171"
"1917-07-08","0.07189873","0.429820435342685"
"1917-07-09","0.07000981","0.428024123974995"
"1917-07-10","0.06800368","0.426097715674626"
"1917-07-11","0.06570145","0.423863102327415"
"1917-07-12","0.06351756","0.421719547640875"
"1917-07-13","0.06147148","0.419690026222216"
"1917-07-14","0.0630358","0.421243542343823"
"1917-07-15","0.06427884","0.422469413106535"
"1917-07-16","0.05992252","0.418139826606465"
"1917-07-17","0.05667896","0.414854045472899"
"1917-07-18","0.05393595","0.412025608193738"
"1917-07-19","0.05229889","0.410315222059115"
"1917-07-20","0.05077502","0.408708485538761"
"1917-07-21","0.04955398","0.407411086221029"
"1917-07-22","0.04826366","0.406030627584653"
"1917-07-23","0.04704695","0.404720187929143"
"1917-07-24","0.04585537","0.403428746840287"
"1917-07-25","0.04463758","0.402100799757566"
"1917-07-26","0.04305482","0.400362880657771"
"1917-07-27","0.0419874","0.399183323256253"
"1917-07-28","0.04139175","0.398522517055386"
"1917-07-29","0.04009204","0.397074321356394"
"1917-07-30","0.03890359","0.395742644258573"
"1917-07-31","0.03779751","0.39449699576296"
"1917-08-01","0.03668214","0.413840877834147"
"1917-08-02","0.03556562","0.412319266555891"
"1917-08-03","0.03477723","0.411233634788017"
"1917-08-04","0.03383204","0.409916264858641"
"1917-08-05","0.03297398","0.408706147988225"
"1917-08-06","0.03224367","0.407675102862287"
"1917-08-07","0.03147431","0.406587956506642"
"1917-08-08","0.03053656","0.405260090928507"
"1917-08-09","0.02970439","0.404077805480137"
"1917-08-10","0.02894722","0.402997756458209"
"1917-08-11","0.02820484","0.401933859646662"
"1917-08-12","0.02750287","0.400922553500222"
"1917-08-13","0.02682629","0.39994220739227"
"1917-08-14","0.02616901","0.398983891794596"
"1917-08-15","0.02552085","0.39803253165676"
"1917-08-16","0.02571731","0.398321593994288"
"1917-08-17","0.03316368","0.408973925832962"
"1917-08-18","0.02421353","0.396088180759688"
"1917-08-19","0.02317217","0.394507890148087"
"1917-08-20","0.022598","0.393625349038451"
"1917-08-21","0.02203166","0.392747551244165"
"1917-08-22","0.02145886","0.391852789604683"
"1917-08-23","0.0209013","0.390975517098437"
"1917-08-24","0.02041423","0.390204360237985"
"1917-08-25","0.03558226","0.412342068962928"
