"date","Qsim","Qsim_cbias"
"1916-08-30","0.04128654","0.420051520882299"
"1916-08-31","0.03111375","0.406077845958151"
"1916-09-01","0.02982692","0.451346230301435"
"1916-09-02","0.03279921","0.459886533778302"
"1916-09-03","0.03786503","0.472536713446937"
"1916-09-04","0.02976521","0.451161144718108"
"1916-09-05","0.02937164","0.44997551713598"
"1916-09-06","0.03325757","0.461126585771237"
"1916-09-07","0.02660667","0.441345524912869"
"1916-09-08","0.0254823","0.437654332001286"
"1916-09-09","0.02498183","0.435971557109792"
"1916-09-10","0.02471052","0.435048399225449"
"1916-09-11","0.02389608","0.432228777857788"
"1916-09-12","0.02322556","0.429849975027836"
"1916-09-13","0.02245046","0.427042231496226"
"1916-09-14","0.02160061","0.423909034020252"
"1916-09-15","0.02097444","0.421561667170587"
"1916-09-16","0.02065586","0.420354096162406"
"1916-09-17","0.02017876","0.418528253990941"
"1916-09-18","0.02004312","0.418005262445188"
"1916-09-19","0.01960177","0.416291256336277"
"1916-09-20","0.0188273","0.413236640446774"
"1916-09-21","0.01825313","0.410932618180692"
"1916-09-22","0.01849747","0.411916944513837"
"1916-09-23","0.01872374","0.412823511433966"
"1916-09-24","0.01749211","0.407832956594532"
"1916-09-25","0.01718501","0.406567415394453"
"1916-09-26","0.01684736","0.405166084038317"
"1916-09-27","0.0163057","0.402896168675016"
"1916-09-28","0.01583929","0.400919718358566"
"1916-09-29","0.01542714","0.399156125955576"
"1916-09-30","0.0150233","0.397412373104857"
"1916-10-01","0.01874114","0.45680466515826"
"1916-10-02","0.0552795","0.530994352242937"
"1916-10-03","0.12213957","0.502949731720749"
"1916-10-04","0.08633612","0.519949244292754"
"1916-10-05","0.04458392","0.519541369526074"
"1916-10-06","0.04934884","0.526161878466989"
"1916-10-07","0.2114904","0.506436433149824"
"1916-10-08","0.6829363","0.624789040472064"
"1916-10-09","0.43015343","0.576486276034339"
"1916-10-10","0.2005714","0.503505679031212"
"1916-10-11","0.04834268","0.524980940282273"
"1916-10-12","0.03324881","0.498461304274628"
"1916-10-13","0.01962283","0.45989146882584"
"1916-10-14","0.01582958","0.446158714095789"
"1916-10-15","0.01527111","0.444034534994909"
"1916-10-16","0.01477171","0.442107774581111"
"1916-10-17","0.01444776","0.440843310897858"
"1916-10-18","0.01446616","0.440915449592504"
"1916-10-19","0.01443428","0.440790436776682"
"1916-10-20","0.01415197","0.439678242860152"
"1916-10-21","0.01377834","0.438191646055196"
"1916-10-22","0.01364584","0.437660354431753"
"1916-10-23","0.01357398","0.437371400768338"
"1916-10-24","0.01344408","0.436847676677909"
"1916-10-25","0.01295642","0.434865766146307"
"1916-10-26","0.01260691","0.433430192334425"
"1916-10-27","0.01240398","0.432590975506369"
"1916-10-28","0.012565","0.43325721490747"
"1916-10-29","0.01257624","0.433303623854547"
"1916-10-30","0.01235337","0.432381030944694"
"1916-10-31","0.01196611","0.430766101255678"
"1916-11-01","0.01165068","0.474212798150531"
"1916-11-02","0.01152008","0.474125280975522"
"1916-11-03","0.01120644","0.473914756481863"
"1916-11-04","0.22592739","0.566909784691274"
"1916-11-05","0.34538409","0.620478732949127"
"1916-11-06","0.52192208","0.701954853112079"
"1916-11-07","0.49765866","0.690580220497265"
"1916-11-08","0.23745814","0.571671756339675"
"1916-11-09","0.09592505","0.518545911481078"
"1916-11-10","0.03271036","0.487358884957011"
"1916-11-11","0.02113258","0.480320101320497"
"1916-11-12","0.01669261","0.477522221429677"
"1916-11-13","0.01383552","0.475663853106251"
"1916-11-14","0.01241215","0.474721346588717"
"1916-11-15","0.01178306","0.474301420323835"
"1916-11-16","0.01154179","0.474139835145273"
"1916-11-17","0.01147608","0.474095776549898"
"1916-11-18","0.01207189","0.474494469724371"
"1916-11-19","0.01419753","0.47590183707886"
"1916-11-20","0.01139013","0.474038114337003"
"1916-11-21","0.01081982","0.47365457312157"
"1916-11-22","0.01065721","0.473544921836566"
"1916-11-23","0.01023668","0.473260752803145"
"1916-11-24","0.01016033","0.473209068367023"
"1916-11-25","0.11474434","0.525788971666534"
"1916-11-26","0.59384815","0.735981410622577"
"1916-11-27","0.59191481","0.735061288009246"
"1916-11-28","0.2593825","0.581092189424979"
"1916-11-29","0.13990654","0.535806044165681"
"1916-11-30","0.06198758","0.503356247160952"
"1916-12-01","0.28799256","0.625291292611451"
"1916-12-02","1.09031326","1.13748150699132"
"1916-12-03","1.51023558","1.43964112408878"
"1916-12-04","1.36312433","1.33227540062886"
"1916-12-05","1.05791674","1.11465686302517"
"1916-12-06","0.79354564","0.932686361227242"
"1916-12-07","0.44867552","0.718518929500528"
"1916-12-08","0.31109985","0.638569624965115"
"1916-12-09","0.20647736","0.578194947822677"
"1916-12-10","0.15352407","0.547850378344125"
"1916-12-11","0.12771452","0.532976601570521"
"1916-12-12","0.11287922","0.524412740521502"
"1916-12-13","0.1047025","0.51969270070858"
"1916-12-14","0.09886805","0.516324706638013"
"1916-12-15","0.09427517","0.5136733727988"
"1916-12-16","0.09029354","0.511374846539044"
"1916-12-17","0.08680636","0.509361711103488"
"1916-12-18","0.08366376","0.507547456543932"
"1916-12-19","0.08761596","0.509829094337332"
"1916-12-20","0.1247371","0.531257814313649"
"1916-12-21","0.09887849","0.516330733284588"
"1916-12-22","0.13077305","0.534742239361302"
"1916-12-23","0.46758138","0.72984012537082"
"1916-12-24","0.49848364","0.748328059187241"
"1916-12-25","0.29150447","0.627315967053937"
"1916-12-26","0.21032802","0.580402203026018"
"1916-12-27","0.16118234","0.552247575273698"
"1916-12-28","0.19415506","0.571136835693029"
"1916-12-29","0.15394985","0.548095020252262"
"1916-12-30","0.13515707","0.537273119400387"
"1916-12-31","0.12126188","0.529251687566298"
"1917-01-01","0.12342091","0.528151859861684"
"1917-01-02","0.60059982","0.805518175582718"
"1917-01-03","1.34486012","1.2999546401734"
"1917-01-04","0.94849589","1.02500660991385"
"1917-01-05","1.04528793","1.09004703633607"
"1917-01-06","1.14649332","1.15963611253465"
"1917-01-07","0.72562213","0.882846613153023"
"1917-01-08","0.51434485","0.753332744243252"
"1917-01-09","0.3736678","0.670198798233157"
"1917-01-10","0.29761891","0.626224226679379"
"1917-01-11","0.25828349","0.603772713096358"
"1917-01-12","0.23449551","0.590286819107761"
"1917-01-13","0.22015424","0.582188675081284"
"1917-01-14","0.20777551","0.575217764325179"
"1917-01-15","0.19788364","0.569659757399527"
"1917-01-16","0.18920647","0.564793242988786"
"1917-01-17","0.18117284","0.560295039499183"
"1917-01-18","0.17399562","0.556282295712956"
"1917-01-19","0.16875674","0.553356768768221"
"1917-01-20","0.16336925","0.55035130871312"
"1917-01-21","0.17162983","0.554960812827845"
"1917-01-22","0.18411737","0.561942926618672"
"1917-01-23","0.1630811","0.550190648407614"
"1917-01-24","0.19366594","0.567293256193837"
"1917-01-25","0.2106058","0.576810064902393"
"1917-01-26","0.1774159","0.558193860489316"
"1917-01-27","0.17613414","0.55747734813113"
"1917-01-28","0.6963631","0.864686423303139"
"1917-01-29","1.18029222","1.18320206156285"
"1917-01-30","0.99561028","1.05646911525902"
"1917-01-31","0.87710217","0.978283642518217"
"1917-02-01","0.55303081","0.805819068078235"
"1917-02-02","0.43799263","0.733020340250617"
"1917-02-03","0.35020725","0.675922490092371"
"1917-02-04","0.31861453","0.654943266768328"
"1917-02-05","0.30846031","0.648144099223507"
"1917-02-06","0.30068571","0.642919765259904"
"1917-02-07","0.28591308","0.632949379895622"
"1917-02-08","0.27018173","0.622270438901249"
"1917-02-09","0.25701272","0.613283258027232"
"1917-02-10","0.25088728","0.609088445131666"
"1917-02-11","0.25284951","0.610433209338062"
"1917-02-12","0.26956027","0.62184729134059"
"1917-02-13","0.28771059","0.634165577078194"
"1917-02-14","0.25470253","0.611702270706917"
"1917-02-15","0.24997839","0.608465244524401"
"1917-02-16","0.2571545","0.613380243244966"
"1917-02-17","0.26727235","0.620288632965644"
"1917-02-18","0.21619183","0.58515968977487"
"1917-02-19","0.26550771","0.619085572166589"
"1917-02-20","0.43644589","0.732027666820638"
"1917-02-21","1.10758954","1.11909894840816"
"1917-02-22","1.76294965","1.50270122574472"
"1917-02-23","1.56246452","1.36867807549541"
"1917-02-24","4.66814904","4.38912717633962"
"1917-02-25","10.45691517","10.4176748725708"
"1917-02-26","7.67061884","7.48308629103965"
"1917-02-27","3.62966358","3.3237461764068"
"1917-02-28","2.47738006","2.13984377048055"
"1917-03-01","1.93870678","1.82644608995709"
"1917-03-02","1.61892555","1.55291833507911"
"1917-03-03","1.39785795","1.38060042825274"
"1917-03-04","1.2488659","1.26889055897859"
"1917-03-05","1.18126664","1.21888384039213"
"1917-03-06","1.13992126","1.18846224195477"
"1917-03-07","1.06153454","1.13140904884341"
"1917-03-08","1.00431174","1.09053207716801"
"1917-03-09","1.20726142","1.23807924749985"
"1917-03-10","1.15142265","1.19690785793178"
"1917-03-11","1.01034291","1.09480221691165"
"1917-03-12","0.92280619","1.03385697387679"
"1917-03-13","1.03725207","1.11396795525395"
"1917-03-14","1.15159131","1.19703181559777"
"1917-03-15","0.99525649","1.08413945554203"
"1917-03-16","0.90632647","1.02260533247709"
"1917-03-17","0.94682496","1.05036107748006"
"1917-03-18","0.9860576","1.07766905904253"
"1917-03-19","0.92356622","1.03437729381728"
"1917-03-20","0.87801931","1.00341206846923"
"1917-03-21","0.88321472","1.00692226778774"
"1917-03-22","0.85928487","0.990800188624004"
"1917-03-23","0.78137709","0.939092137919334"
"1917-03-24","0.74980692","0.918460803060068"
"1917-03-25","0.7789241","0.937482657585626"
"1917-03-26","0.74735879","0.916868332442274"
"1917-03-27","0.76709446","0.929736207779677"
"1917-03-28","0.8185593","0.963625162637711"
"1917-03-29","1.00917134","1.09397197104016"
"1917-03-30","1.63353692","1.56472362130318"
"1917-03-31","1.12286553","1.17596747107614"
"1917-04-01","0.83324358","0.967446305182468"
"1917-04-02","0.77594792","0.924340521446327"
"1917-04-03","0.78032194","0.927623046348153"
"1917-04-04","0.71047748","0.875383017866854"
"1917-04-05","0.69162896","0.861291231957006"
"1917-04-06","0.67915635","0.851962854262097"
"1917-04-07","0.66335585","0.840141484175966"
"1917-04-08","0.8586196","0.986570801227061"
"1917-04-09","0.90711846","1.02305978537385"
"1917-04-10","0.68496928","0.856310742503117"
"1917-04-11","1.85456034","1.68798037739481"
"1917-04-12","2.35958349","2.03587881581916"
"1917-04-13","1.27067006","1.28931295983418"
"1917-04-14","1.06057847","1.1368572259057"
"1917-04-15","0.96566197","1.06678857478008"
"1917-04-16","0.84247553","0.974404059626351"
"1917-04-17","0.77636151","0.924650822322077"
"1917-04-18","0.74274041","0.899489881941796"
"1917-04-19","0.71331542","0.877504226111675"
"1917-04-20","0.74230015","0.899161034935275"
"1917-04-21","0.78064138","0.927862846272275"
"1917-04-22","1.50133076","1.44808184763818"
"1917-04-23","1.69458539","1.57941514728793"
"1917-04-24","1.08425726","1.15427079796787"
"1917-04-25","0.94223771","1.0493509528419"
"1917-04-26","0.85071407","0.980613265448409"
"1917-04-27","0.78394157","0.930340819505555"
"1917-04-28","0.73948596","0.897058934896885"
"1917-04-29","0.69891878","0.86674207883071"
"1917-04-30","0.67496413","0.848826828295782"
"1917-05-01","0.6703367","0.876024477858691"
"1917-05-02","0.65264339","0.863323866742396"
"1917-05-03","0.62134842","0.83999490192014"
"1917-05-04","0.60748635","0.829212042490928"
"1917-05-05","0.59723194","0.821104630315297"
"1917-05-06","0.59577483","0.81995011884228"
"1917-05-07","0.5821407","0.809114278680146"
"1917-05-08","0.57063255","0.799916791322048"
"1917-05-09","0.62552481","0.84318451029762"
"1917-05-10","0.73432055","0.920449315901683"
"1917-05-11","0.69979755","0.896654957099919"
"1917-05-12","0.66491733","0.872164780114336"
"1917-05-13","0.64487029","0.857643903407582"
"1917-05-14","0.55892257","0.790503658986104"
"1917-05-15","0.49738088","0.739897661579939"
"1917-05-16","0.47119337","0.717679389092318"
"1917-05-17","0.66151646","0.869729592773345"
"1917-05-18","0.77055104","0.945606693417809"
"1917-05-19","0.60885923","0.830294099524898"
"1917-05-20","0.51906975","0.757977545619035"
"1917-05-21","0.4631851","0.710822660223922"
"1917-05-22","0.43716051","0.688340443728844"
"1917-05-23","0.41732863","0.670984053866102"
"1917-05-24","0.40390884","0.659119335327078"
"1917-05-25","0.4759756","0.721761075159607"
"1917-05-26","0.52327822","0.761452455040828"
"1917-05-27","0.44398179","0.694264154020235"
"1917-05-28","0.45942789","0.707596119676211"
"1917-05-29","0.44847887","0.698157190071488"
"1917-05-30","0.42251941","0.675546802341758"
"1917-05-31","0.39792411","0.653795121883217"
"1917-06-01","0.39149895","0.64665965933578"
"1917-06-02","0.37527626","0.635328419483656"
"1917-06-03","0.34905913","0.616221202180336"
"1917-06-04","0.34122269","0.610371673836123"
"1917-06-05","0.34319192","0.611846148960293"
"1917-06-06","0.35739404","0.622382386405654"
"1917-06-07","0.38341891","0.641071748327573"
"1917-06-08","0.40404169","0.655073996349582"
"1917-06-09","0.42577629","0.668773374964578"
"1917-06-10","0.43861649","0.676456356059439"
"1917-06-11","0.37947459","0.638302942948603"
"1917-06-12","0.30234307","0.580926166534342"
"1917-06-13","0.31993408","0.594293491418968"
"1917-06-14","0.34996554","0.616894471121621"
"1917-06-15","0.35763935","0.62256264149978"
"1917-06-16","0.33685988","0.607095452195354"
"1917-06-17","0.32592044","0.598834064008332"
"1917-06-18","0.32065727","0.594842520922029"
"1917-06-19","0.31137949","0.587793127688274"
"1917-06-20","0.2995695","0.578819825521894"
"1917-06-21","0.28248256","0.565672943775195"
"1917-06-22","0.26553449","0.552362001706964"
"1917-06-23","0.25300359","0.54237441296878"
"1917-06-24","0.23827085","0.53049920477086"
"1917-06-25","0.23162301","0.525085018778768"
"1917-06-26","0.23479436","0.52767282525585"
"1917-06-27","0.22469396","0.519399970315133"
"1917-06-28","0.20428397","0.50241763386334"
"1917-06-29","0.19046332","0.490729211681902"
"1917-06-30","0.18882982","0.489338199937329"
"1917-07-01","0.19170444","0.509746071159878"
"1917-07-02","0.19321304","0.510457339782603"
"1917-07-03","0.19022393","0.509052180302709"
"1917-07-04","0.18607751","0.507123570890322"
"1917-07-05","0.18226213","0.505356002662703"
"1917-07-06","0.17774543","0.50325241101162"
"1917-07-07","0.16677971","0.497956462488276"
"1917-07-08","0.14249051","0.484076699132917"
"1917-07-09","0.12774557","0.474724383393818"
"1917-07-10","0.12056043","0.469892595916363"
"1917-07-11","0.11429516","0.465459857755113"
"1917-07-12","0.10902204","0.461535686639647"
"1917-07-13","0.10443999","0.457960382928655"
"1917-07-14","0.10533206","0.458669116566849"
"1917-07-15","0.10612092","0.459290858618932"
"1917-07-16","0.09915521","0.453709930970603"
"1917-07-17","0.0933791","0.448952625489047"
"1917-07-18","0.0888997","0.445165618567541"
"1917-07-19","0.08582594","0.442510067319544"
"1917-07-20","0.08294578","0.43997538216679"
"1917-07-21","0.08064686","0.437917612559986"
"1917-07-22","0.07832742","0.435808402069837"
"1917-07-23","0.07616276","0.433813610392844"
"1917-07-24","0.07405649","0.431851772552738"
"1917-07-25","0.07194761","0.42986669434881"
"1917-07-26","0.06950644","0.427542567706904"
"1917-07-27","0.06765164","0.425757673198698"
"1917-07-28","0.06634091","0.424486354241525"
"1917-07-29","0.06429603","0.42248631260126"
"1917-07-30","0.06239603","0.420609649880573"
"1917-07-31","0.06058468","0.418803975239869"
"1917-08-01","0.05872464","0.442748106413331"
"1917-08-02","0.05683398","0.440166155856075"
"1917-08-03","0.05546365","0.438302519025537"
"1917-08-04","0.05397509","0.43630693347631"
"1917-08-05","0.05258348","0.434501399065978"
"1917-08-06","0.05138669","0.432984084516437"
"1917-08-07","0.05008736","0.431361181732834"
"1917-08-08","0.04852532","0.429425517312278"
"1917-08-09","0.04709821","0.42765329654013"
"1917-08-10","0.04580422","0.426028089703476"
"1917-08-11","0.04438971","0.424215641666497"
"1917-08-12","0.0430518","0.422451851055548"
"1917-08-13","0.04198411","0.421001706147633"
"1917-08-14","0.0409243","0.419560318039653"
"1917-08-15","0.03988952","0.418163156470749"
"1917-08-16","0.03984706","0.418105966497701"
"1917-08-17","0.04745241","0.428094494748093"
"1917-08-18","0.03743128","0.414854252589638"
"1917-08-19","0.03583165","0.412683320136002"
"1917-08-20","0.03478263","0.411241108442498"
"1917-08-21","0.03384958","0.409940890067416"
"1917-08-22","0.0327585","0.40840197644335"
"1917-08-23","0.03166973","0.406864243216217"
"1917-08-24","0.0308302","0.405676314544494"
"1917-08-25","0.04992799","0.431163251755392"
