"date","Qsim","Qsim_cbias"
"1916-08-30","0.03176194","0.406994570962053"
"1916-08-31","0.02307095","0.394352866552533"
"1916-09-01","0.02215028","0.425942237953419"
"1916-09-02","0.02440149","0.433987228496022"
"1916-09-03","0.02952243","0.450430852453201"
"1916-09-04","0.02248767","0.427178089088202"
"1916-09-05","0.02219959","0.426123425252532"
"1916-09-06","0.02570378","0.438390969920898"
"1916-09-07","0.01993123","0.417572520019783"
"1916-09-08","0.01913641","0.41446313626104"
"1916-09-09","0.01878098","0.413051996255652"
"1916-09-10","0.01871428","0.41278571682745"
"1916-09-11","0.01805888","0.410146327563763"
"1916-09-12","0.01752255","0.407957934008439"
"1916-09-13","0.01685722","0.405207153276515"
"1916-09-14","0.01612281","0.402123586849368"
"1916-09-15","0.01565884","0.400149554689574"
"1916-09-16","0.01544457","0.399231035973083"
"1916-09-17","0.0151105","0.397790222320225"
"1916-09-18","0.01510678","0.397774118017999"
"1916-09-19","0.01479778","0.39643175967156"
"1916-09-20","0.01412354","0.393470458370339"
"1916-09-21","0.01368829","0.391533900501111"
"1916-09-22","0.01392921","0.392608564876776"
"1916-09-23","0.01416343","0.393646899428291"
"1916-09-24","0.01322247","0.389436471183523"
"1916-09-25","0.01301872","0.388511011392476"
"1916-09-26","0.01278714","0.387453246835481"
"1916-09-27","0.01232983","0.385346152684844"
"1916-09-28","0.01196774","0.38366073000773"
"1916-09-29","0.01165024","0.38217057660674"
"1916-09-30","0.0113477","0.380740050383719"
"1916-10-01","0.01456861","0.441316405772177"
"1916-10-02","0.04851322","0.52518898697536"
"1916-10-03","0.11170653","0.506458312248566"
"1916-10-04","0.07521726","0.527886538531892"
"1916-10-05","0.03577276","0.503707348490194"
"1916-10-06","0.04040946","0.512308233795016"
"1916-10-07","0.19860214","0.503033070398943"
"1916-10-08","0.69764935","0.627600378024388"
"1916-10-09","0.43334737","0.577097647303065"
"1916-10-10","0.1943309","0.502071076263931"
"1916-10-11","0.04309333","0.516976621854203"
"1916-10-12","0.02814929","0.48590118234867"
"1916-10-13","0.01647992","0.448594876902305"
"1916-10-14","0.01312866","0.435568600335574"
"1916-10-15","0.01276221","0.434069612919618"
"1916-10-16","0.01230989","0.432200458305148"
"1916-10-17","0.01205355","0.431132040396316"
"1916-10-18","0.01211386","0.431383998796406"
"1916-10-19","0.01216568","0.431600199983254"
"1916-10-20","0.01192146","0.430578948698207"
"1916-10-21","0.01158012","0.429141755396084"
"1916-10-22","0.01151283","0.42885709786974"
"1916-10-23","0.01150312","0.428815985458857"
"1916-10-24","0.01140842","0.428414546839879"
"1916-10-25","0.01094441","0.426435210603568"
"1916-10-26","0.01062767","0.425072451794564"
"1916-10-27","0.01047167","0.424397852549082"
"1916-10-28","0.01071378","0.425443859751398"
"1916-10-29","0.01076584","0.425668070315909"
"1916-10-30","0.01058235","0.42487670305681"
"1916-10-31","0.0102242","0.423323134092045"
"1916-11-01","0.00993587","0.473056960384481"
"1916-11-02","0.00985494","0.473002058227861"
"1916-11-03","0.00955181","0.472796141757023"
"1916-11-04","0.21053821","0.560987931646609"
"1916-11-05","0.33076075","0.613695211287394"
"1916-11-06","0.5070366","0.694969875724205"
"1916-11-07","0.49091073","0.687426987998512"
"1916-11-08","0.22473242","0.566429289013092"
"1916-11-09","0.08276716","0.513161321010304"
"1916-11-10","0.02587905","0.483254172549346"
"1916-11-11","0.01703332","0.477740712177639"
"1916-11-12","0.01405134","0.475805818025914"
"1916-11-13","0.01229315","0.474642068077313"
"1916-11-14","0.01132623","0.473995221093977"
"1916-11-15","0.01088505","0.473698522618939"
"1916-11-16","0.010812","0.473649302899421"
"1916-11-17","0.01070171","0.473574941967431"
"1916-11-18","0.01102474","0.47379256996505"
"1916-11-19","0.01329056","0.475304266376371"
"1916-11-20","0.01045747","0.47341005640619"
"1916-11-21","0.01001776","0.473112482028342"
"1916-11-22","0.00969931","0.472896392889889"
"1916-11-23","0.00950722","0.472765815166475"
"1916-11-24","0.00942902","0.472712607178995"
"1916-11-25","0.11312774","0.525170605327134"
"1916-11-26","0.59974955","0.738791762781775"
"1916-11-27","0.59633873","0.737167152053479"
"1916-11-28","0.25244798","0.578066745588154"
"1916-11-29","0.13038253","0.531924828313521"
"1916-11-30","0.05745461","0.500981994372015"
"1916-12-01","0.28221696","0.621955059547524"
"1916-12-02","1.12700148","1.1634272776607"
"1916-12-03","1.56383156","1.47924576603908"
"1916-12-04","1.35121218","1.32366480180532"
"1916-12-05","1.01722447","1.08611777002632"
"1916-12-06","0.76946805","0.916612773695841"
"1916-12-07","0.42943029","0.706991555161491"
"1916-12-08","0.289185","0.625979072480926"
"1916-12-09","0.18787345","0.567540342529131"
"1916-12-10","0.13860542","0.539262999641864"
"1916-12-11","0.11516382","0.525731534213097"
"1916-12-12","0.10175451","0.517990950986823"
"1916-12-13","0.09475761","0.513951873731489"
"1916-12-14","0.08952581","0.5109316430293"
"1916-12-15","0.08541701","0.5085596308601"
"1916-12-16","0.08204257","0.506611509145107"
"1916-12-17","0.07885597","0.504771777787004"
"1916-12-18","0.07605739","0.503156016441184"
"1916-12-19","0.07828731","0.504443465393043"
"1916-12-20","0.11216517","0.524000553064608"
"1916-12-21","0.08683392","0.50937762157578"
"1916-12-22","0.11968582","0.528341889420415"
"1916-12-23","0.55108175","0.779868707838845"
"1916-12-24","0.66337101","0.848485523453291"
"1916-12-25","0.40740102","0.693977119434656"
"1916-12-26","0.27039083","0.615094680350225"
"1916-12-27","0.18940608","0.568417812977548"
"1916-12-28","0.210669","0.580597708629318"
"1916-12-29","0.16416818","0.553960413227686"
"1916-12-30","0.13657239","0.538090082434192"
"1916-12-31","0.12048731","0.528804557890671"
"1917-01-01","0.12148534","0.527079381339184"
"1917-01-02","0.60577012","0.808681185118036"
"1917-01-03","1.48797429","1.40426495407624"
"1917-01-04","1.01843451","1.07184632887723"
"1917-01-05","1.03039593","1.07993919609424"
"1917-01-06","1.14419747","1.15804100036799"
"1917-01-07","0.70757855","0.871645063951333"
"1917-01-08","0.49984432","0.744659630614796"
"1917-01-09","0.35976631","0.662102101520391"
"1917-01-10","0.28845447","0.620976163887584"
"1917-01-11","0.25091391","0.599587518350146"
"1917-01-12","0.22734747","0.586247519386732"
"1917-01-13","0.21344088","0.578405971561477"
"1917-01-14","0.20145964","0.571667760518392"
"1917-01-15","0.19179663","0.566245039360079"
"1917-01-16","0.18369151","0.561704538366171"
"1917-01-17","0.17631408","0.557577925082043"
"1917-01-18","0.16952472","0.55378544502044"
"1917-01-19","0.16402034","0.55071436144986"
"1917-01-20","0.1586254","0.547707453553171"
"1917-01-21","0.1626814","0.549967807063357"
"1917-01-22","0.17723307","0.558091646451006"
"1917-01-23","0.15605082","0.546273572846329"
"1917-01-24","0.18853649","0.564417836439415"
"1917-01-25","0.2125044","0.577878712614082"
"1917-01-26","0.16885761","0.553413069472421"
"1917-01-27","0.16989819","0.553993933791"
"1917-01-28","0.63536592","0.826869276901163"
"1917-01-29","1.1164022","1.13878813048576"
"1917-01-30","0.89144679","0.987553045009571"
"1917-01-31","0.84990259","0.960850472085231"
"1917-02-01","0.51334924","0.780911096964572"
"1917-02-02","0.41138647","0.715882809183948"
"1917-02-03","0.32481858","0.659083775145784"
"1917-02-04","0.29701126","0.640445095430958"
"1917-02-05","0.28510488","0.632402280765519"
"1917-02-06","0.27342078","0.624474319110645"
"1917-02-07","0.25879877","0.614504653648162"
"1917-02-08","0.24553567","0.60541612709913"
"1917-02-09","0.23443689","0.597778225377376"
"1917-02-10","0.22629384","0.592155912070063"
"1917-02-11","0.22163714","0.588933796096675"
"1917-02-12","0.22246688","0.589508285639309"
"1917-02-13","0.22579456","0.591810684751159"
"1917-02-14","0.21184259","0.582140404632408"
"1917-02-15","0.20672461","0.578581977102308"
"1917-02-16","0.21076876","0.58139428159889"
"1917-02-17","0.22160921","0.588914455362196"
"1917-02-18","0.18677547","0.564656237339831"
"1917-02-19","0.22859652","0.593747351579191"
"1917-02-20","0.38920617","0.701489365787761"
"1917-02-21","1.04668652","1.08960338532978"
"1917-02-22","1.74301893","1.48793460237544"
"1917-02-23","1.53695287","1.3533010697294"
"1917-02-24","4.71301784","4.43515406091213"
"1917-02-25","10.92048468","10.9156980784352"
"1917-02-26","8.33319859","8.17328586744879"
"1917-02-27","3.81277107","3.51166741911595"
"1917-02-28","2.55644565","2.21811418297306"
"1917-03-01","2.00138053","1.88021252799761"
"1917-03-02","1.6707458","1.59529509463594"
"1917-03-03","1.44172649","1.41405430745075"
"1917-03-04","1.28836949","1.29827324735468"
"1917-03-05","1.21687008","1.24518469938871"
"1917-03-06","1.17373788","1.21333268254935"
"1917-03-07","1.09247779","1.15380899856844"
"1917-03-08","1.03525991","1.11254298064803"
"1917-03-09","1.3279623","1.32787609367204"
"1917-03-10","1.3105635","1.31484649899523"
"1917-03-11","1.10759462","1.16481414812047"
"1917-03-12","0.98060494","1.07384531522878"
"1917-03-13","1.09946063","1.15888789565134"
"1917-03-14","1.30794306","1.31288701487461"
"1917-03-15","1.09857886","1.15824609926201"
"1917-03-16","0.96867052","1.06550731145684"
"1917-03-17","0.95486726","1.05591904903525"
"1917-03-18","0.96319883","1.06169921148987"
"1917-03-19","0.92490351","1.0352931111433"
"1917-03-20","0.87848241","1.00372472959329"
"1917-03-21","0.85544628","0.98822483062341"
"1917-03-22","0.82593135","0.968520336200932"
"1917-03-23","0.76629152","0.929211329934357"
"1917-03-24","0.75456115","0.921556363105472"
"1917-03-25","0.75307667","0.920589365576797"
"1917-03-26","0.72582502","0.90290581753786"
"1917-03-27","0.73663382","0.909904215241316"
"1917-03-28","0.75739489","0.923403356118712"
"1917-03-29","0.91572818","1.02901730244072"
"1917-03-30","1.51800904","1.47302834472287"
"1917-03-31","1.18811187","1.22393459192956"
"1917-04-01","0.86049321","0.987982554794791"
"1917-04-02","0.74497846","0.901161518644664"
"1917-04-03","0.72745109","0.888067855585996"
"1917-04-04","0.64810679","0.828728304922259"
"1917-04-05","0.61803369","0.806207041252541"
"1917-04-06","0.59430986","0.788428023996182"
"1917-04-07","0.57760053","0.775898868568675"
"1917-04-08","0.74539085","0.90146953079043"
"1917-04-09","0.79998295","0.942398586587697"
"1917-04-10","0.60870213","0.799215175331218"
"1917-04-11","1.74984329","1.61701212088694"
"1917-04-12","2.26945864","1.97301275593701"
"1917-04-13","1.19735116","1.23675126048121"
"1917-04-14","0.99553656","1.08888968695531"
"1917-04-15","0.91561009","1.02943020446041"
"1917-04-16","0.79385139","0.937787360448655"
"1917-04-17","0.72420145","0.885639686152537"
"1917-04-18","0.68452641","0.855979511017388"
"1917-04-19","0.65471154","0.833672173540262"
"1917-04-20","0.66723952","0.843047530884743"
"1917-04-21","0.68209717","0.854162570593449"
"1917-04-22","1.31741111","1.32230693243832"
"1917-04-23","1.48018486","1.4338080677251"
"1917-04-24","0.90445014","1.02105653537945"
"1917-04-25","0.79581182","0.939261407293032"
"1917-04-26","0.72621003","0.887140541612211"
"1917-04-27","0.67509303","0.848923257783075"
"1917-04-28","0.63966088","0.822405063225077"
"1917-04-29","0.60859698","0.799136379565618"
"1917-04-30","0.58750542","0.783326551517836"
"1917-05-01","0.5779739","0.805789865466006"
"1917-05-02","0.56205147","0.793024539633294"
"1917-05-03","0.53293831","0.769390749803225"
"1917-05-04","0.51933629","0.758197932834239"
"1917-05-05","0.50872081","0.749387531631345"
"1917-05-06","0.50336851","0.74491881644851"
"1917-05-07","0.48936616","0.733138930294063"
"1917-05-08","0.48045479","0.725575647460048"
"1917-05-09","0.52115492","0.759700545813746"
"1917-05-10","0.62350478","0.841645010319519"
"1917-05-11","0.58998437","0.815355613376538"
"1917-05-12","0.53101084","0.767810944998631"
"1917-05-13","0.49908881","0.741332322014987"
"1917-05-14","0.42917003","0.681371901222666"
"1917-05-15","0.39228337","0.648757675751292"
"1917-05-16","0.38374889","0.641099520708055"
"1917-05-17","0.57437305","0.802911787057535"
"1917-05-18","0.65562457","0.865484881569434"
"1917-05-19","0.4994116","0.741603247685558"
"1917-05-20","0.41049277","0.664952893769464"
"1917-05-21","0.36233999","0.621685889616711"
"1917-05-22","0.33653741","0.597870733228187"
"1917-05-23","0.32132376","0.583616992309224"
"1917-05-24","0.30803689","0.571043362866765"
"1917-05-25","0.38173663","0.639287352250483"
"1917-05-26","0.42502694","0.677745801948338"
"1917-05-27","0.33808597","0.599312878640027"
"1917-05-28","0.33714321","0.598435096744077"
"1917-05-29","0.32822409","0.590101091848374"
"1917-05-30","0.31080751","0.573674753301903"
"1917-05-31","0.2928867","0.556567315125693"
"1917-06-01","0.29244032","0.573370962490455"
"1917-06-02","0.28639484","0.568709028957959"
"1917-06-03","0.26705326","0.553564619541551"
"1917-06-04","0.26620592","0.55289388725974"
"1917-06-05","0.26803099","0.554337859720632"
"1917-06-06","0.28676156","0.568992861029906"
"1917-06-07","0.29807246","0.577680166511944"
"1917-06-08","0.30524838","0.58313300213597"
"1917-06-09","0.31295323","0.588989450976344"
"1917-06-10","0.32976017","0.601740151864433"
"1917-06-11","0.29445033","0.574912696488518"
"1917-06-12","0.22088981","0.516261067885639"
"1917-06-13","0.22664685","0.52100650293582"
"1917-06-14","0.2394219","0.531432579447833"
"1917-06-15","0.24462016","0.535633929895355"
"1917-06-16","0.24818948","0.538509013157378"
"1917-06-17","0.25312261","0.542469790023107"
"1917-06-18","0.25780917","0.546217826950455"
"1917-06-19","0.24751482","0.537966156179296"
"1917-06-20","0.21807087","0.513927135260915"
"1917-06-21","0.1959933","0.495423534224559"
"1917-06-22","0.18291186","0.484282460734212"
"1917-06-23","0.1732438","0.475969665860833"
"1917-06-24","0.16338796","0.467430980541851"
"1917-06-25","0.15797288","0.462713501631215"
"1917-06-26","0.1573037","0.462129234854251"
"1917-06-27","0.15468783","0.459842542478812"
"1917-06-28","0.14912118","0.454961675596819"
"1917-06-29","0.14291868","0.449499395866836"
"1917-06-30","0.14500092","0.451335969786921"
"1917-07-01","0.14398578","0.485000231682825"
"1917-07-02","0.12246459","0.471196766583488"
"1917-07-03","0.10828103","0.46096839826141"
"1917-07-04","0.10238826","0.456320354323469"
"1917-07-05","0.09741409","0.452289397530072"
"1917-07-06","0.09315938","0.448768995289339"
"1917-07-07","0.08948483","0.445665686007807"
"1917-07-08","0.08617125","0.442810870150778"
"1917-07-09","0.08339337","0.440372375465983"
"1917-07-10","0.08062424","0.437897206056624"
"1917-07-11","0.07766614","0.43520130687182"
"1917-07-12","0.07486125","0.432603789212967"
"1917-07-13","0.07225704","0.430159270464689"
"1917-07-14","0.0740207","0.431818257860346"
"1917-07-15","0.07549585","0.433194667067927"
"1917-07-16","0.07031735","0.428317741845678"
"1917-07-17","0.06622372","0.42437228309106"
"1917-07-18","0.06299416","0.4212023461874"
"1917-07-19","0.06098648","0.419205919226669"
"1917-07-20","0.05909831","0.417310087624524"
"1917-07-21","0.05763835","0.415831980981396"
"1917-07-22","0.05608917","0.414249911688734"
"1917-07-23","0.05464557","0.412761871759615"
"1917-07-24","0.05321667","0.411276135565873"
"1917-07-25","0.05175556","0.409743945990607"
"1917-07-26","0.04990509","0.407785050805111"
"1917-07-27","0.04866566","0.406461740837537"
"1917-07-28","0.0479182","0.40565940978928"
"1917-07-29","0.04641087","0.404031785016825"
"1917-07-30","0.04502141","0.402520224229627"
"1917-07-31","0.04371432","0.401088660416003"
"1917-08-01","0.04237763","0.421540166907283"
"1917-08-02","0.04096091","0.419609902293376"
"1917-08-03","0.03999638","0.418307124994576"
"1917-08-04","0.03899325","0.416957154086123"
"1917-08-05","0.03805225","0.415691274998601"
"1917-08-06","0.03723329","0.414586878454422"
"1917-08-07","0.03632393","0.413354405684622"
"1917-08-08","0.03519358","0.411808291672586"
"1917-08-09","0.03417238","0.410392826480891"
"1917-08-10","0.03324947","0.409095029218325"
"1917-08-11","0.03225073","0.407685072952201"
"1917-08-12","0.03136294","0.40643044443447"
"1917-08-13","0.03059243","0.405339318735982"
"1917-08-14","0.02983393","0.404262143357578"
"1917-08-15","0.02909825","0.40321356666456"
"1917-08-16","0.02926739","0.403455023175432"
"1917-08-17","0.03688499","0.414115763700535"
"1917-08-18","0.02751315","0.400937404619539"
"1917-08-19","0.0262977","0.399172012557707"
"1917-08-20","0.02558797","0.398131359416188"
"1917-08-21","0.02493987","0.397173768773685"
"1917-08-22","0.02429005","0.396203213094089"
"1917-08-23","0.02365778","0.395248187408781"
"1917-08-24","0.02309229","0.394385570066501"
"1917-08-25","0.0402041","0.418587149125424"
