"date","Qsim","Qsim_cbias"
"1916-08-30","0.02387994","0.395584918482075"
"1916-08-31","0.0178848","0.386137854427319"
"1916-09-01","0.01717573","0.40652904001518"
"1916-09-02","0.01795373","0.40971930449227"
"1916-09-03","0.02223204","0.426242554744838"
"1916-09-04","0.01723276","0.406764751216447"
"1916-09-05","0.0169224","0.405478419227249"
"1916-09-06","0.01902247","0.414012189298644"
"1916-09-07","0.01532636","0.398722428607425"
"1916-09-08","0.0148411","0.396620507127393"
"1916-09-09","0.01459838","0.39556061236504"
"1916-09-10","0.01461151","0.395618094334583"
"1916-09-11","0.01406656","0.393218152370498"
"1916-09-12","0.01363018","0.391273654981578"
"1916-09-13","0.01322392","0.389443039806908"
"1916-09-14","0.01293261","0.388118426348895"
"1916-09-15","0.01265948","0.386867477618515"
"1916-09-16","0.01240545","0.385696244486814"
"1916-09-17","0.01215154","0.384518139031204"
"1916-09-18","0.01191822","0.383429065738563"
"1916-09-19","0.01167594","0.382291621351255"
"1916-09-20","0.01142308","0.381097437779769"
"1916-09-21","0.01118514","0.379967167142542"
"1916-09-22","0.01127328","0.380386590584706"
"1916-09-23","0.01126453","0.380344991554494"
"1916-09-24","0.01055109","0.376924587746516"
"1916-09-25","0.01034623","0.375932090962172"
"1916-09-26","0.01014504","0.374952927027005"
"1916-09-27","0.00993793","0.373940373960253"
"1916-09-28","0.00973727","0.372954951003861"
"1916-09-29","0.00954576","0.372010443616048"
"1916-09-30","0.00935958","0.371088480771958"
"1916-10-01","0.01104528","0.426867228834252"
"1916-10-02","0.03703032","0.506147535837079"
"1916-10-03","0.0876997","0.518961823719704"
"1916-10-04","0.05120266","0.528051997290647"
"1916-10-05","0.02289812","0.470589322323374"
"1916-10-06","0.02956138","0.489692317482591"
"1916-10-07","0.17124253","0.498540183230462"
"1916-10-08","0.7450589","0.636659291591173"
"1916-10-09","0.4500947","0.580298174620098"
"1916-10-10","0.17550499","0.498962546656768"
"1916-10-11","0.03711585","0.506310001103458"
"1916-10-12","0.02102696","0.464616245292163"
"1916-10-13","0.01416673","0.439736623935639"
"1916-10-14","0.01168722","0.429593916964332"
"1916-10-15","0.01147021","0.428676575985324"
"1916-10-16","0.01128954","0.427909389427458"
"1916-10-17","0.01112048","0.42718868021389"
"1916-10-18","0.01098342","0.426602400870942"
"1916-10-19","0.01086776","0.426106285810963"
"1916-10-20","0.0106948","0.425362054610886"
"1916-10-21","0.01050147","0.424526891254711"
"1916-10-22","0.01036421","0.423931858436315"
"1916-10-23","0.01030351","0.423668170575016"
"1916-10-24","0.01024817","0.423427475234588"
"1916-10-25","0.00991899","0.421990031327101"
"1916-10-26","0.0097719","0.421344595107719"
"1916-10-27","0.00964891","0.420803440670862"
"1916-10-28","0.00963509","0.420742549593419"
"1916-10-29","0.00970491","0.421050005346159"
"1916-10-30","0.00954828","0.420359680590626"
"1916-10-31","0.00921861","0.418899719037132"
"1916-11-01","0.00901743","0.472432087459221"
"1916-11-02","0.00893197","0.472373743676169"
"1916-11-03","0.00876815","0.472261809429206"
"1916-11-04","0.18096982","0.550619277434027"
"1916-11-05","0.29111672","0.595351828601381"
"1916-11-06","0.46504368","0.67538258872038"
"1916-11-07","0.45770451","0.671978083180299"
"1916-11-08","0.18275475","0.551229985226634"
"1916-11-09","0.05700672","0.500746436644231"
"1916-11-10","0.0190501","0.479019741592826"
"1916-11-11","0.01377413","0.475623425161635"
"1916-11-12","0.01234298","0.474675274010804"
"1916-11-13","0.01116633","0.473887798077666"
"1916-11-14","0.01051811","0.47345102134734"
"1916-11-15","0.00992858","0.473052016194281"
"1916-11-16","0.00957375","0.472811060178189"
"1916-11-17","0.00928194","0.472612455101943"
"1916-11-18","0.00928747","0.472616222504959"
"1916-11-19","0.01050188","0.473440059030765"
"1916-11-20","0.00904915","0.472453734220298"
"1916-11-21","0.00865855","0.472186853806028"
"1916-11-22","0.00841094","0.472017311711562"
"1916-11-23","0.00830792","0.471946690731819"
"1916-11-24","0.00819837","0.471871540997233"
"1916-11-25","0.08512842","0.514162557154692"
"1916-11-26","0.56752834","0.723480109218453"
"1916-11-27","0.57162938","0.725424395350831"
"1916-11-28","0.2150428","0.56266657579802"
"1916-11-29","0.09433754","0.517917952653221"
"1916-11-30","0.0414173","0.492337320173381"
"1916-12-01","0.24054994","0.597780006102745"
"1916-12-02","1.14156845","1.17375465213377"
"1916-12-03","1.64333927","1.5384999834632"
"1916-12-04","1.28916883","1.27901156980621"
"1916-12-05","0.90642442","1.00929454554939"
"1916-12-06","0.67782109","0.857530777343801"
"1916-12-07","0.36030582","0.666719358884856"
"1916-12-08","0.22502489","0.588838589893739"
"1916-12-09","0.13699756","0.53833543556059"
"1916-12-10","0.10943808","0.522426333026194"
"1916-12-11","0.09895002","0.516372025043751"
"1916-12-12","0.07642318","0.50336720809591"
"1916-12-13","0.07006675","0.499697151618585"
"1916-12-14","0.06585746","0.49726664736806"
"1916-12-15","0.06283397","0.495520755026241"
"1916-12-16","0.06114586","0.494545934806091"
"1916-12-17","0.05887966","0.493237249858837"
"1916-12-18","0.0561656","0.491669872630876"
"1916-12-19","0.0564675","0.491844224171774"
"1916-12-20","0.07198941","0.500807279835513"
"1916-12-21","0.05417648","0.490521105350992"
"1916-12-22","0.11273278","0.524328207588029"
"1916-12-23","0.67283013","0.85439951297967"
"1916-12-24","1.18930399","1.20768507938573"
"1916-12-25","1.02526425","1.09174405802391"
"1916-12-26","0.53602735","0.770821513199925"
"1916-12-27","0.34624696","0.658668752529593"
"1916-12-28","0.29454995","0.62906953201868"
"1916-12-29","0.22286355","0.587596486246179"
"1916-12-30","0.16134683","0.552341956278121"
"1916-12-31","0.14556319","0.543272006466844"
"1917-01-01","0.14246075","0.538715999019904"
"1917-01-02","0.51261576","0.752297124422746"
"1917-01-03","1.38771049","1.33083805079025"
"1917-01-04","0.82141991","0.942769654304213"
"1917-01-05","0.69941797","0.866581672794999"
"1917-01-06","0.71333548","0.875217859567196"
"1917-01-07","0.45614904","0.718679363080439"
"1917-01-08","0.33683758","0.648805500292696"
"1917-01-09","0.23510084","0.590629160698824"
"1917-01-10","0.200715","0.571249510867004"
"1917-01-11","0.18291628","0.561270630291788"
"1917-01-12","0.17085619","0.554528803293092"
"1917-01-13","0.16218955","0.54969361329544"
"1917-01-14","0.15441324","0.545361903946907"
"1917-01-15","0.14768034","0.5416165172359"
"1917-01-16","0.14177072","0.538332697606711"
"1917-01-17","0.13631176","0.535301477407548"
"1917-01-18","0.13125634","0.53249618553683"
"1917-01-19","0.12672061","0.529980823510725"
"1917-01-20","0.1227525","0.527781469745639"
"1917-01-21","0.12136551","0.527012993950751"
"1917-01-22","0.12502842","0.529042773837014"
"1917-01-23","0.11478198","0.523367286761913"
"1917-01-24","0.13082235","0.532255445486359"
"1917-01-25","0.14709831","0.541292965447122"
"1917-01-26","0.1121539","0.521912875692793"
"1917-01-27","0.1117005","0.521662012415205"
"1917-01-28","0.39170399","0.680742205480813"
"1917-01-29","0.6451247","0.832898175957702"
"1917-01-30","0.50358251","0.746892981818674"
"1917-01-31","0.57134654","0.787699365202118"
"1917-02-01","0.32173132","0.657024679128695"
"1917-02-02","0.24842205","0.60739764190854"
"1917-02-03","0.18162142","0.561044295052822"
"1917-02-04","0.1604381","0.546140071812853"
"1917-02-05","0.15007295","0.538813555399913"
"1917-02-06","0.14247049","0.533426079157433"
"1917-02-07","0.13598243","0.528819276003136"
"1917-02-08","0.12982674","0.524440876492997"
"1917-02-09","0.1246058","0.520721620411342"
"1917-02-10","0.12052263","0.517809260710489"
"1917-02-11","0.11661514","0.515019259265569"
"1917-02-12","0.11400774","0.513155948795213"
"1917-02-13","0.10992967","0.510239128304197"
"1917-02-14","0.10703839","0.508169294101769"
"1917-02-15","0.10502226","0.506725062681828"
"1917-02-16","0.10707553","0.508195891935001"
"1917-02-17","0.11333329","0.512673764435022"
"1917-02-18","0.09758232","0.501389157054118"
"1917-02-19","0.12271097","0.519370508069037"
"1917-02-20","0.22037627","0.588060500571267"
"1917-02-21","0.78203502","0.942832767014501"
"1917-02-22","1.47498383","1.3166928615293"
"1917-02-23","1.26377208","1.19545009094991"
"1917-02-24","4.45991273","4.17552989065042"
"1917-02-25","11.38131556","11.4141928682549"
"1917-02-26","9.01080971","8.88353838685259"
"1917-02-27","3.93989485","3.64210275704752"
"1917-02-28","2.53130146","2.19312636203457"
"1917-03-01","1.92199157","1.81195257652374"
"1917-03-02","1.57640957","1.51897489050161"
"1917-03-03","1.33942143","1.33647673721876"
"1917-03-04","1.18694281","1.22307177629177"
"1917-03-05","1.10378701","1.16203868896315"
"1917-03-06","1.05132629","1.12406109119836"
"1917-03-07","0.98891314","1.07967501288334"
"1917-03-08","0.93805096","1.04431754798861"
"1917-03-09","1.38508499","1.37091562288934"
"1917-03-10","1.58752985","1.52781087703316"
"1917-03-11","1.19902538","1.23199325506448"
"1917-03-12","1.03101939","1.1095129096805"
"1917-03-13","1.04001493","1.1159457414444"
"1917-03-14","1.22056199","1.24791637701431"
"1917-03-15","1.01027239","1.0947522318594"
"1917-03-16","0.88858511","1.01055654544754"
"1917-03-17","0.81164469","0.959043193018454"
"1917-03-18","0.79118296","0.945537083476929"
"1917-03-19","0.76541763","0.928640203784496"
"1917-03-20","0.73937219","0.911680442830106"
"1917-03-21","0.71718867","0.897329202264035"
"1917-03-22","0.68555402","0.87701941121189"
"1917-03-23","0.65408612","0.856999406334174"
"1917-03-24","0.64243861","0.849635457904502"
"1917-03-25","0.62514076","0.838745306250931"
"1917-03-26","0.60122627","0.823780389080778"
"1917-03-27","0.59381162","0.819161962738912"
"1917-03-28","0.58150999","0.811521918091774"
"1917-03-29","0.73913792","0.91152843428337"
"1917-03-30","1.223346","1.24997688972708"
"1917-03-31","1.07528713","1.14134212171092"
"1917-04-01","0.75672024","0.909935800390737"
"1917-04-02","0.58457714","0.781130845807655"
"1917-04-03","0.54595289","0.752152308196631"
"1917-04-04","0.49882786","0.716753222986108"
"1917-04-05","0.47203987","0.696614648263268"
"1917-04-06","0.45341442","0.682605629692211"
"1917-04-07","0.44205781","0.67406087985438"
"1917-04-08","0.56164143","0.763926775111897"
"1917-04-09","0.61340429","0.802738584207991"
"1917-04-10","0.45880832","0.686663224284138"
"1917-04-11","1.52575638","1.46456069700919"
"1917-04-12","1.99570432","1.7838964843873"
"1917-04-13","0.99051842","1.08518409426773"
"1917-04-14","0.78899983","0.934140738025682"
"1917-04-15","0.73229222","0.891684880568403"
"1917-04-16","0.6286828","0.81418399965354"
"1917-04-17","0.56443754","0.766024735166191"
"1917-04-18","0.52812222","0.738763568105785"
"1917-04-19","0.50068098","0.718145949375819"
"1917-04-20","0.50352889","0.720286219628877"
"1917-04-21","0.50635841","0.722412552833968"
"1917-04-22","1.03783613","1.12010291032241"
"1917-04-23","1.19136853","1.23242543103946"
"1917-04-24","0.681059","0.853386043199228"
"1917-04-25","0.60002542","0.792712398272851"
"1917-04-26","0.54848071","0.754049834798685"
"1917-04-27","0.51458627","0.728594993443051"
"1917-04-28","0.48581263","0.706970076713791"
"1917-04-29","0.46090037","0.688236847224333"
"1917-04-30","0.44647215","0.677382516137766"
"1917-05-01","0.4374329","0.688577430302124"
"1917-05-02","0.42833143","0.680638664750985"
"1917-05-03","0.40773234","0.662510056465913"
"1917-05-04","0.39714539","0.653100809987383"
"1917-05-05","0.39052802","0.647186186393877"
"1917-05-06","0.38292495","0.640357814893093"
"1917-05-07","0.36854425","0.627343238009661"
"1917-05-08","0.36182603","0.62121602047241"
"1917-05-09","0.38269923","0.640154549465918"
"1917-05-10","0.48021618","0.725372645160969"
"1917-05-11","0.45973439","0.707859563736905"
"1917-05-12","0.37668892","0.634730391987758"
"1917-05-13","0.36064226","0.62013309741437"
"1917-05-14","0.31014356","0.573044621483266"
"1917-05-15","0.28355716","0.547580633582041"
"1917-05-16","0.27812867","0.542326692372489"
"1917-05-17","0.45915131","0.70735835660727"
"1917-05-18","0.52847042","0.765725651403277"
"1917-05-19","0.37577869","0.633906939357016"
"1917-05-20","0.29245048","0.556148343607376"
"1917-05-21","0.25829408","0.522976785133511"
"1917-05-22","0.24310364","0.507998665185043"
"1917-05-23","0.23433544","0.49929185527226"
"1917-05-24","0.22480618","0.489779541303749"
"1917-05-25","0.28431071","0.548308509959959"
"1917-05-26","0.32742367","0.589350575616111"
"1917-05-27","0.24822971","0.513068230131248"
"1917-05-28","0.23830881","0.503242888150928"
"1917-05-29","0.23334648","0.498307050894093"
"1917-05-30","0.22284572","0.487816215369114"
"1917-05-31","0.20726413","0.472136025190535"
"1917-06-01","0.20262688","0.501023971440267"
"1917-06-02","0.19713959","0.496393715952352"
"1917-06-03","0.18696222","0.487745441155477"
"1917-06-04","0.18402164","0.48523247401803"
"1917-06-05","0.16822792","0.471631811654428"
"1917-06-06","0.15550402","0.460556496020465"
"1917-06-07","0.14868475","0.454578158391605"
"1917-06-08","0.1427288","0.44933177493441"
"1917-06-09","0.15028219","0.455981318306191"
"1917-06-10","0.20603074","0.503884370340555"
"1917-06-11","0.20992892","0.507148820396421"
"1917-06-12","0.1336311","0.441272224321416"
"1917-06-13","0.12259856","0.431422777391507"
"1917-06-14","0.1183666","0.427622112187694"
"1917-06-15","0.11458166","0.424212157100308"
"1917-06-16","0.11104808","0.421019406736948"
"1917-06-17","0.10765178","0.41794219980459"
"1917-06-18","0.10446492","0.415047119888163"
"1917-06-19","0.1014627","0.412312959636104"
"1917-06-20","0.09868495","0.409777295626536"
"1917-06-21","0.09600443","0.40732494591998"
"1917-06-22","0.09355923","0.405083194316042"
"1917-06-23","0.09107761","0.402803449232643"
"1917-06-24","0.08859087","0.400514321394381"
"1917-06-25","0.08626062","0.398364972404533"
"1917-06-26","0.08365506","0.395956759386712"
"1917-06-27","0.08124804","0.393727400414576"
"1917-06-28","0.07901948","0.391659327175759"
"1917-06-29","0.07696877","0.389752879188651"
"1917-06-30","0.07493435","0.387858323524981"
"1917-07-01","0.07240399","0.43029805813818"
"1917-07-02","0.0698147","0.427837612688694"
"1917-07-03","0.06769536","0.425799935680362"
"1917-07-04","0.06595586","0.424111301677708"
"1917-07-05","0.0641574","0.422349984225652"
"1917-07-06","0.06228106","0.420495522320033"
"1917-07-07","0.06051712","0.418736312268857"
"1917-07-08","0.05878536","0.41699414894308"
"1917-07-09","0.05735076","0.415539457403541"
"1917-07-10","0.05577198","0.413924088517426"
"1917-07-11","0.05393871","0.412028477889472"
"1917-07-12","0.0522231","0.410235640932315"
"1917-07-13","0.05067318","0.408600612969699"
"1917-07-14","0.05159046","0.409570001576654"
"1917-07-15","0.05228719","0.410302939080304"
"1917-07-16","0.04904424","0.40686688733468"
"1917-07-17","0.04680208","0.404455443407442"
"1917-07-18","0.04465648","0.4021214711767"
"1917-07-19","0.04335347","0.400691831277313"
"1917-07-20","0.04213093","0.399342278541666"
"1917-07-21","0.04111566","0.398215606072958"
"1917-07-22","0.0400695","0.397049130671235"
"1917-07-23","0.03907042","0.395930003913602"
"1917-07-24","0.03808863","0.394825429473283"
"1917-07-25","0.0371016","0.39371022904225"
"1917-07-26","0.03601727","0.392479722130101"
"1917-07-27","0.03517299","0.391517798289987"
"1917-07-28","0.03440845","0.390643880547069"
"1917-07-29","0.03342931","0.389520774213474"
"1917-07-30","0.0325239","0.38847841711471"
"1917-07-31","0.03169477","0.387520711342024"
"1917-08-01","0.03086957","0.405732087618877"
"1917-08-02","0.03008537","0.404619618794849"
"1917-08-03","0.02938961","0.403629352391687"
"1917-08-04","0.02864699","0.402568141070648"
"1917-08-05","0.02791613","0.401518595344739"
"1917-08-06","0.02725031","0.400557283422358"
"1917-08-07","0.02657022","0.399569587328342"
"1917-08-08","0.02589734","0.398585939732679"
"1917-08-09","0.02525506","0.397640448512198"
"1917-08-10","0.02462622","0.396706735979185"
"1917-08-11","0.02400628","0.395775855574578"
"1917-08-12","0.02342115","0.394888171077772"
"1917-08-13","0.02286075","0.394030163872434"
"1917-08-14","0.02231333","0.393185004860878"
"1917-08-15","0.0217762","0.392349340188535"
"1917-08-16","0.02190529","0.392550737196719"
"1917-08-17","0.02890667","0.402939779406169"
"1917-08-18","0.02071413","0.390679692322902"
"1917-08-19","0.01981759","0.389254027488128"
"1917-08-20","0.01933648","0.388483443320807"
"1917-08-21","0.0188629","0.387721458318639"
"1917-08-22","0.01837925","0.386939973562571"
"1917-08-23","0.01790811","0.386175737365313"
"1917-08-24","0.01750252","0.385515665504877"
