date,Qgage,Qmodel
1/6/1990,0.5,0.585456676
1/7/1990,1.3,1.179374024
1/8/1990,2.4,2.062046108
1/9/1990,1.6,1.764303781
1/10/1990,1.2,1.136884475
1/11/1990,1,0.885591351
1/12/1990,1.3,1.160900492
1/13/1990,2.8,1.870619584
1/14/1990,2.1,1.587262829
1/15/1990,1.4,1.065908104
1/16/1990,1.2,1.081957606
1/17/1990,1,1.031198095
1/18/1990,0.9,0.929411005
1/19/1990,0.6,0.874979805
1/20/1990,0.8,0.823777685
1/21/1990,0.7,0.793258841
1/22/1990,0.7,0.773678705
1/23/1990,0.7,0.758494902
1/24/1990,0.9,0.745455557
1/25/1990,0.6,0.735307468
1/26/1990,0.6,0.725706387
1/27/1990,0.6,0.719545352
1/28/1990,0.6,0.704041575
1/29/1990,0.6,0.709675504
1/30/1990,0.8,0.8436177
1/31/1990,0.6,0.827424485
2/1/1990,0.7,0.87366618
2/2/1990,0.6,0.777745326
2/3/1990,0.9,0.860652219
2/4/1990,0.8,0.920704246
2/5/1990,0.8,0.810138783
2/6/1990,0.7,0.84473133
2/7/1990,0.7,0.776040056
2/8/1990,0.7,0.746928579
2/9/1990,0.8,0.72583542
2/10/1990,0.6,0.721588114
2/11/1990,0.7,0.73602271
2/12/1990,0.7,0.741263219
2/13/1990,0.7,0.729101565
2/14/1990,0.6,0.700956866
2/15/1990,0.7,0.684147497
2/16/1990,0.8,0.843050585
2/17/1990,0.8,0.815487718
2/18/1990,0.6,0.700520266
2/19/1990,0.6,0.673483731
2/20/1990,0.6,0.660976597
2/21/1990,0.7,0.650174216
2/22/1990,0.7,0.678753395
2/23/1990,0.8,0.739260187
2/24/1990,0.8,0.788362923
2/25/1990,0.8,0.835340503
2/26/1990,0.9,0.895886214
2/27/1990,0.9,0.952535478
2/28/1990,0.9,0.98884443
3/1/1990,0.9,0.988379822
3/2/1990,1.3,1.360294791
3/3/1990,2,2.299002192
3/4/1990,2,2.037922652
3/5/1990,1.1,1.615262693
3/6/1990,2.2,1.292726873
3/7/1990,1.3,1.160809882
3/8/1990,1.3,1.126364199
3/9/1990,1.1,1.093620861
3/10/1990,1.4,1.431201895
3/11/1990,1.2,1.173616095
3/12/1990,1.1,1.035022727
3/13/1990,1,0.971903544
3/14/1990,1,0.948700234
3/15/1990,1,0.951882514
3/16/1990,1,0.963114795
3/17/1990,0.9,0.938153555
3/18/1990,1,0.91561879
3/19/1990,1,0.891338585
3/20/1990,0.9,0.882624526
3/21/1990,0.9,0.865782804
3/22/1990,0.8,0.861897018
3/23/1990,1,0.858457741
3/24/1990,0.8,0.851378151
3/25/1990,0.9,0.835491239
3/26/1990,0.7,0.833214655
3/27/1990,0.8,0.85843859
3/28/1990,0.7,0.820838868
3/29/1990,1,0.796652062
3/30/1990,0.8,0.77780514
3/31/1990,0.7,0.77068491
4/1/1990,0.7,0.725975335
4/2/1990,0.7,0.718573553
4/3/1990,0.6,0.710749669
4/4/1990,0.7,0.721531439
4/5/1990,0.7,0.733203315
4/6/1990,0.7,0.732644236
4/7/1990,0.7,0.732186576
4/8/1990,0.7,0.725694666
4/9/1990,0.7,0.71163836
4/10/1990,0.7,0.681864926
4/11/1990,0.7,0.684438293
4/12/1990,0.6,0.68965447
4/13/1990,0.6,0.695535513
4/14/1990,0.6,0.696939769
4/15/1990,0.6,0.694250782
4/16/1990,0.7,0.687396666
4/17/1990,0.6,0.710238816
4/18/1990,0.6,0.668211666
4/19/1990,0.6,0.641264492
4/20/1990,0.6,0.627214273
4/21/1990,0.6,0.613180787
4/22/1990,0.7,0.623044106
4/23/1990,0.7,0.813551377
4/24/1990,0.6,0.877775285
4/25/1990,0.6,0.815419921
4/26/1990,0.6,0.65550554
4/27/1990,0.6,0.60790069
4/28/1990,0.6,0.596424532
4/29/1990,0.5,0.579984971
4/30/1990,0.5,0.563939724
5/1/1990,0.9,0.549660047
5/2/1990,0.8,0.54877092
5/3/1990,0.5,0.554385867
5/4/1990,0.5,0.557093045
5/5/1990,0.5,0.561839187
5/6/1990,0.6,0.561652965
5/7/1990,0.3,0.533448923
5/8/1990,0.5,0.509450721
5/9/1990,0.4,0.498491007
5/10/1990,0.5,0.495880626
5/11/1990,0.5,0.485534493
5/12/1990,0.5,0.477986589
5/13/1990,0.5,0.466228423
5/14/1990,0.4,0.461338676
5/15/1990,0.6,0.452295099
5/16/1990,0.5,0.444721633
5/17/1990,0.4,0.443877558
5/18/1990,0.5,0.44123061
5/19/1990,0.5,0.52335324
5/20/1990,0.8,0.796196603
5/21/1990,0.8,0.893583606
5/22/1990,2.1,1.342312548
5/23/1990,2.5,2.044680982
5/24/1990,1.3,1.410962238
5/25/1990,1.1,1.080849102
5/26/1990,1.3,1.338089971
5/27/1990,4.5,2.193746821
5/28/1990,4.2,2.134795336
5/29/1990,2.3,1.454427498
5/30/1990,2.4,1.980584639
5/31/1990,2.5,2.377443967
6/1/1990,2.1,2.32925442
6/2/1990,1.9,1.933660903
6/3/1990,1.5,1.506004599
6/4/1990,1.3,1.176611489
6/5/1990,1.4,1.091728627
6/6/1990,1.1,1.042477864
6/7/1990,1.1,1.002180914
6/8/1990,1,0.97295614
6/9/1990,0.9,0.942338887
6/10/1990,0.9,0.913088001
6/11/1990,0.8,0.87661224
6/12/1990,0.8,0.850869333
6/13/1990,0.7,0.827503532
6/14/1990,0.8,0.810106579
6/15/1990,0.7,0.799057905
6/16/1990,0.7,0.786039621
6/17/1990,0.4,0.7767266
6/18/1990,0.8,0.777517964
6/19/1990,0.7,0.765234399
6/20/1990,0.7,0.759256278
6/21/1990,0.5,0.753804766
6/22/1990,0.6,0.748466337
6/23/1990,0.6,0.729659463
6/24/1990,0.5,0.715331023
6/25/1990,0.5,0.705768838
6/26/1990,0.6,0.694963104
6/27/1990,0.5,0.685986514
6/28/1990,0.5,0.679748899
6/29/1990,0.5,0.675909836
6/30/1990,0.5,0.668769718
7/1/1990,0.4,0.636619613
7/2/1990,0.6,0.626914361
7/3/1990,0.5,0.6167085
7/4/1990,0.5,0.611494007
7/5/1990,0.5,0.604976266
7/6/1990,0.5,0.598801656
7/7/1990,0.5,0.59554658
7/8/1990,0.5,0.590914826
7/9/1990,0.5,0.586622256
7/10/1990,0.5,0.583656369
7/11/1990,0.5,0.582948779
7/12/1990,0.5,0.581793794
7/13/1990,0.5,0.579964806
7/14/1990,0.5,0.560658865
7/15/1990,0.5,0.546944314
7/16/1990,0.3,0.539058785
7/17/1990,0.4,0.533270583
7/18/1990,0.5,0.528783153
7/19/1990,0.5,0.527003606
7/20/1990,0.4,0.520514473
7/21/1990,0.5,0.517836887
7/22/1990,0.4,0.511674858
7/23/1990,0.4,0.508012913
7/24/1990,0.4,0.50524541
7/25/1990,0.4,0.502695956
7/26/1990,0.4,0.500148679
7/27/1990,0.4,0.497545448
7/28/1990,0.4,0.494910761
7/29/1990,0.3,0.492261532
7/30/1990,0.4,0.489570504
7/31/1990,0.4,0.486848364
8/1/1990,0.5,0.528433987
8/2/1990,0.8,0.526106512
8/3/1990,0.1,0.523710123
8/4/1990,0.5,0.521213332
8/5/1990,0.4,0.518610131
8/6/1990,0.4,0.515896035
8/7/1990,0.4,0.513153317
8/8/1990,0.5,0.515995089
8/9/1990,0.4,0.520155992
8/10/1990,0.5,0.512649711
8/11/1990,0.4,0.502548786
8/12/1990,0.4,0.497619347
8/13/1990,0.4,0.494406581
8/14/1990,0.4,0.491204321
8/15/1990,0.7,0.488048184
8/16/1990,0.3,0.484972625
8/17/1990,0.3,0.484059275
8/18/1990,0.5,0.528614171
8/19/1990,0.4,0.550076428
8/20/1990,0.5,0.579689448
8/21/1990,0.5,0.557931058
8/22/1990,0.4,0.512002002
8/23/1990,0.4,0.482411034
8/24/1990,0.4,0.463846817
8/25/1990,0.4,0.47656704
8/26/1990,0.4,0.541855564
8/27/1990,0.4,0.496857521
8/28/1990,0.5,0.459900764
8/29/1990,0.4,0.454883113
8/30/1990,0.4,0.460990487
8/31/1990,0.4,0.447367142
9/1/1990,0.6,0.501318509
9/2/1990,0.2,0.500044234
9/3/1990,0.4,0.498823519
9/4/1990,0.4,0.497591154
9/5/1990,0.4,0.496295452
9/6/1990,0.4,0.494910819
9/7/1990,0.4,0.493425216
9/8/1990,0.6,0.49182292
9/9/1990,0.3,0.490072701
9/10/1990,0.4,0.488179411
9/11/1990,0.5,0.4861521
9/12/1990,0.4,0.483997632
9/13/1990,0.4,0.481701914
9/14/1990,0.4,0.479358633
9/15/1990,0.4,0.477014762
9/16/1990,0.5,0.474636165
9/17/1990,0.4,0.472218075
9/18/1990,0.5,0.46979949
9/19/1990,0.4,0.467391877
9/20/1990,0.5,0.464914768
9/21/1990,0.4,0.462419901
9/22/1990,0.5,0.459977525
9/23/1990,0.3,0.480140388
9/24/1990,0.5,0.488401435
9/25/1990,0.5,0.500591254
9/26/1990,0.4,0.510408513
9/27/1990,0.4,0.482992106
9/28/1990,0.5,0.453525506
9/29/1990,0.5,0.448999937
9/30/1990,0.4,0.443338208
10/1/1990,0.4,0.479562978
10/2/1990,0.5,0.477408705
10/3/1990,0.4,0.4753584
10/4/1990,0.5,0.473355686
10/5/1990,0.4,0.473300603
10/6/1990,0.5,0.502833863
10/7/1990,0.5,0.530159669
10/8/1990,0.4,0.500445651
10/9/1990,0.4,0.469639362
10/10/1990,0.9,0.462424378
10/11/1990,0.4,0.46027648
10/12/1990,0.5,0.458478668
10/13/1990,0.4,0.456683893
10/14/1990,0.4,0.454918487
10/15/1990,0.4,0.453192602
10/16/1990,0.5,0.451529191
10/17/1990,0.3,0.450379263
10/18/1990,0.5,0.4857691
10/19/1990,0.4,0.525484951
10/20/1990,0.4,0.524814479
10/21/1990,0.5,0.475787917
10/22/1990,0.4,0.456823762
10/23/1990,0.5,0.451586594
10/24/1990,0.4,0.4458405
10/25/1990,0.6,0.438578748
10/26/1990,0.4,0.436908284
10/27/1990,0.4,0.435549992
10/28/1990,0.3,0.434203484
10/29/1990,0.6,0.432931953
10/30/1990,0.4,0.502420039
10/31/1990,0.7,0.531177388
11/1/1990,0.4,0.610698493
11/2/1990,0.5,0.587736369
11/3/1990,0.5,0.539022628
11/4/1990,0.3,0.496534329
11/5/1990,0.5,0.482225178
11/6/1990,0.5,0.485543122
11/7/1990,0.5,0.483253646
11/8/1990,0.4,0.476393779
11/9/1990,0.4,0.474752618
11/10/1990,0.4,0.474069543
11/11/1990,0.3,0.474083932
11/12/1990,0.8,0.474222838
11/13/1990,0.3,0.491852641
11/14/1990,0.6,0.537479741
11/15/1990,0.5,0.545340575
11/16/1990,0.4,0.506429011
11/17/1990,0.5,0.490510625
11/18/1990,0.5,0.47894145
11/19/1990,0.4,0.47493573
11/20/1990,0.5,0.474005822
11/21/1990,0.4,0.473586947
11/22/1990,0.5,0.473319362
11/23/1990,0.3,0.473220646
11/24/1990,0.5,0.474598841
11/25/1990,0.8,0.493091447
11/26/1990,0.3,0.518381588
11/27/1990,0.5,0.501627674
11/28/1990,0.4,0.490009054
11/29/1990,0.4,0.477989872
11/30/1990,0.5,0.473834604
12/1/1990,0.5,0.464354924
12/2/1990,0.4,0.463974974
12/3/1990,0.4,0.463824026
12/4/1990,0.4,0.463749012
12/5/1990,0.4,0.463989166
12/6/1990,0.4,0.464444648
12/7/1990,0.7,0.464129135
12/8/1990,0.4,0.464368643
12/9/1990,0.5,0.469997338
12/10/1990,0.7,0.500649948
12/11/1990,0.3,0.578047879
12/12/1990,0.6,0.662173094
12/13/1990,0.5,0.555100646
12/14/1990,0.3,0.511769746
12/15/1990,0.5,0.498784454
12/16/1990,0.4,0.477838384
12/17/1990,0.6,0.467621988
12/18/1990,0.4,0.47584806
12/19/1990,0.5,0.470897209
12/20/1990,0.4,0.465899418
12/21/1990,0.5,0.464530258
12/22/1990,0.2,0.46428919
12/23/1990,0.2,0.463993764
12/24/1990,0.3,0.463779638
12/25/1990,0.6,0.463634115
12/26/1990,0.5,0.463548879
12/27/1990,0.5,0.463426815
12/28/1990,0.4,0.463316846
12/29/1990,0.2,0.463221939
12/30/1990,0.5,0.463179957
12/31/1990,0.5,0.463137056
1/1/1991,0.1,0.464040041
1/2/1991,0.6,0.463967939
1/3/1991,0.3,0.463898747
1/4/1991,0.3,0.463815595
1/5/1991,0.5,0.463755286
1/6/1991,0.4,0.470213082
1/7/1991,0.5,0.499035475
1/8/1991,0.6,0.496495961
1/9/1991,0.4,0.491259217
1/10/1991,0.4,0.500760011
1/11/1991,0.5,0.553641219
1/12/1991,0.7,0.589320783
1/13/1991,0.4,0.592049524
1/14/1991,0.5,0.678039087
1/15/1991,0.4,0.594737805
1/16/1991,0.5,0.522702396
1/17/1991,0.5,0.489738159
1/18/1991,0.6,0.475278464
1/19/1991,0.4,0.472336487
1/20/1991,0.7,0.472621276
1/21/1991,0.1,0.467565798
1/22/1991,0.5,0.466271565
1/23/1991,0.6,0.465229094
1/24/1991,0.4,0.464786199
1/25/1991,0.5,0.464358351
1/26/1991,0.4,0.464049009
1/27/1991,0.6,0.463974548
1/28/1991,0.4,0.463934169
1/29/1991,0.4,0.46381703
1/30/1991,0.4,0.46374764
1/31/1991,0.4,0.463752857
2/1/1991,0.4,0.471304842
2/2/1991,1,0.795633378
2/3/1991,0.7,0.916561775
2/4/1991,0.6,0.853033546
2/5/1991,0.6,0.841019704
2/6/1991,0.7,0.774582854
2/7/1991,0.5,0.598758228
2/8/1991,0.6,0.515166153
2/9/1991,0.5,0.483224456
2/10/1991,0.4,0.471960313
2/11/1991,0.5,0.46775928
2/12/1991,0.5,0.465280593
2/13/1991,0.5,0.471657625
2/14/1991,0.4,0.469037269
2/15/1991,0.6,0.464696104
2/16/1991,0.6,0.46268051
2/17/1991,0.6,0.466329487
2/18/1991,0.7,0.463797193
2/19/1991,0.1,0.459603083
2/20/1991,0.4,0.456585041
2/21/1991,0.5,0.455620236
2/22/1991,0.5,0.45516854
2/23/1991,0.5,0.454002942
2/24/1991,0.4,0.453126683
2/25/1991,0.5,0.451945308
2/26/1991,0.2,0.451215597
2/27/1991,0.7,0.451102704
2/28/1991,0.5,0.505657736
3/1/1991,0.9,0.723747619
3/2/1991,1.2,1.316769027
3/3/1991,3.4,2.490234255
3/4/1991,4.1,3.771055166
3/5/1991,2.7,2.857630992
3/6/1991,1.8,2.036918937
3/7/1991,1.1,1.417573013
3/8/1991,0.9,1.093492119
3/9/1991,1,0.953136909
3/10/1991,0.9,1.047611423
3/11/1991,0.8,1.040477144
3/12/1991,1,1.456167735
3/13/1991,1,1.272813919
3/14/1991,0.8,1.0457003
3/15/1991,1,0.933790232
3/16/1991,0.7,0.892210342
3/17/1991,1.2,0.924754608
3/18/1991,0.8,1.194262348
3/19/1991,1,1.058474435
3/20/1991,1.4,1.68536905
3/21/1991,0.9,1.180993498
3/22/1991,1.1,1.148546329
3/23/1991,2.3,2.2611541
3/24/1991,2,2.500597407
3/25/1991,1.7,1.896813848
3/26/1991,2,2.349309071
3/27/1991,1.3,1.387236478
3/28/1991,1.5,1.179663383
3/29/1991,1.2,1.1708823
3/30/1991,1.2,1.188729931
3/31/1991,1.1,1.197114566
4/1/1991,1.4,1.219581765
4/2/1991,1.3,1.208139518
4/3/1991,1.1,1.11585017
4/4/1991,1.2,1.056659203
4/5/1991,1.1,1.0885291
4/6/1991,1.1,1.295981116
4/7/1991,1.2,1.390433023
4/8/1991,0.9,1.099265953
4/9/1991,1,1.019321283
4/10/1991,0.8,0.992014767
4/11/1991,0.8,0.926019559
4/12/1991,0.7,0.90474963
4/13/1991,0.8,0.896212715
4/14/1991,0.9,0.905509125
4/15/1991,1.2,0.943710166
4/16/1991,0.8,1.012305322
4/17/1991,0.7,0.960361106
4/18/1991,0.9,0.990951488
4/19/1991,0.8,1.002957555
4/20/1991,0.5,0.962512451
4/21/1991,0.7,0.928626676
4/22/1991,1,0.894970317
4/23/1991,0.6,1.023358107
4/24/1991,1,1.092337464
4/25/1991,0.6,0.989007959
4/26/1991,0.9,0.956721017
4/27/1991,0.8,0.897929201
4/28/1991,0.7,0.845909503
4/29/1991,1,0.823009108
4/30/1991,0.7,0.816217848
5/1/1991,0.8,0.900386975
5/2/1991,0.9,1.091984945
5/3/1991,0.8,1.004435286
5/4/1991,0.6,0.880800268
5/5/1991,0.6,0.823720853
5/6/1991,1,0.825388895
5/7/1991,0.9,0.818216956
5/8/1991,0.8,0.843041059
5/9/1991,0.7,0.916729583
5/10/1991,0.9,0.856115119
5/11/1991,0.6,0.782701628
5/12/1991,0.5,0.788634145
5/13/1991,0.9,0.945094158
5/14/1991,0.6,1.013765366
5/15/1991,0.5,0.915003098
5/16/1991,0.5,0.879686937
5/17/1991,1.2,1.043284551
5/18/1991,0.6,1.29514703
5/19/1991,0.7,1.424029845
5/20/1991,0.9,1.246119382
5/21/1991,0.9,1.113294763
5/22/1991,1.1,0.979839007
5/23/1991,1,0.868187726
5/24/1991,0.7,0.812952652
5/25/1991,1,0.775958105
5/26/1991,1,0.746974023
5/27/1991,0.8,0.722904238
5/28/1991,0.8,0.709333186
5/29/1991,1,0.696494478
5/30/1991,0.8,0.703673455
5/31/1991,0.3,0.740965083
6/1/1991,0.8,0.676878014
6/2/1991,0.7,0.676988546
6/3/1991,0.7,0.671527249
6/4/1991,0.4,0.649856819
6/5/1991,0.5,0.628198802
6/6/1991,0.6,0.616915428
6/7/1991,0.6,0.617368765
6/8/1991,0.5,0.619575792
6/9/1991,0.5,0.622947018
6/10/1991,0.7,0.625783165
6/11/1991,0.4,0.627249461
6/12/1991,0.4,0.617304159
6/13/1991,0.5,0.595141967
6/14/1991,0.5,0.577455957
6/15/1991,0.4,0.567735529
6/16/1991,0.4,0.564931896
6/17/1991,0.5,0.557978212
6/18/1991,0.6,0.554500528
6/19/1991,0.4,0.558046869
6/20/1991,0.5,0.540202363
6/21/1991,0.5,0.526622502
6/22/1991,0.4,0.518832232
6/23/1991,0.2,0.517847141
6/24/1991,0.4,0.510510264
6/25/1991,0.8,0.584150543
6/26/1991,0.4,0.544120067
6/27/1991,0.5,0.521727481
6/28/1991,0.5,0.517026234
6/29/1991,0.5,0.565534828
6/30/1991,0.5,0.538905098
7/1/1991,0.5,0.534030452
7/2/1991,0.4,0.538404411
7/3/1991,0.5,0.543859667
7/4/1991,0.4,0.549695532
7/5/1991,0.5,0.548296452
7/6/1991,0.5,0.525840835
7/7/1991,0.4,0.511331307
7/8/1991,0.3,0.505651196
7/9/1991,0.6,0.50213696
7/10/1991,0.3,0.498187364
7/11/1991,0.4,0.495507725
7/12/1991,0.5,0.494345264
7/13/1991,0.3,0.49317214
7/14/1991,0.3,0.488601263
7/15/1991,0.7,0.48500355
7/16/1991,0.1,0.483029184
7/17/1991,0.6,0.473549087
7/18/1991,0.3,0.463231296
7/19/1991,0.3,0.457477478
7/20/1991,0.5,0.490985128
7/21/1991,0.7,0.545589241
7/22/1991,0.4,0.531215339
7/23/1991,0.2,0.474786504
7/24/1991,0.5,0.450637849
7/25/1991,0.4,0.443353135
7/26/1991,0.3,0.43929217
7/27/1991,0.6,0.43646677
7/28/1991,0.4,0.43390135
7/29/1991,0.5,0.43149721
7/30/1991,0.2,0.429268613
7/31/1991,0.4,0.427186909
8/1/1991,0.1,0.454155599
8/2/1991,0.8,0.451491307
8/3/1991,0.2,0.448915825
8/4/1991,0.2,0.446429219
8/5/1991,0.7,0.444016208
8/6/1991,0.4,0.441960277
8/7/1991,0.3,0.439569835
8/8/1991,0.4,0.437418365
8/9/1991,0.3,0.435383664
8/10/1991,0.4,0.43348023
8/11/1991,0.4,0.431693603
8/12/1991,0.3,0.429980432
8/13/1991,0.2,0.428320404
8/14/1991,0.3,0.426699855
8/15/1991,0.5,0.439647929
8/16/1991,0.5,0.462534613
8/17/1991,0.4,0.449752233
8/18/1991,0.4,0.435514076
8/19/1991,0.4,0.421351358
8/20/1991,0.4,0.418845807
8/21/1991,0.4,0.417274931
8/22/1991,0.4,0.417960158
8/23/1991,0.4,0.41481072
8/24/1991,0.5,0.413021058
8/25/1991,0.4,0.411693209
8/26/1991,0.3,0.410481359
8/27/1991,0.4,0.40939831
8/28/1991,0.4,0.410721217
8/29/1991,0.2,0.408073554
8/30/1991,0.6,0.40584922
8/31/1991,0.4,0.404496503
9/1/1991,0.4,0.449363946
9/2/1991,0.3,0.446953292
9/3/1991,0.4,0.44460075
9/4/1991,0.5,0.442253839
9/5/1991,0.3,0.440029479
9/6/1991,0.6,0.446543111
9/7/1991,0.1,0.440357218
9/8/1991,0.5,0.434044187
9/9/1991,0.5,0.434351571
9/10/1991,0.2,0.434003205
9/11/1991,0.5,0.428578273
9/12/1991,0.4,0.425570874
9/13/1991,0.3,0.4234468
9/14/1991,0.7,0.421397848
9/15/1991,0.3,0.419436168
9/16/1991,0.5,0.41735017
9/17/1991,0.3,0.415331081
9/18/1991,0.5,0.413322946
9/19/1991,0.3,0.411400942
9/20/1991,0.7,0.409596519
9/21/1991,0.1,0.408020268
9/22/1991,0.5,0.406488299
9/23/1991,0.3,0.404697656
9/24/1991,0.8,0.402831699
9/25/1991,0.3,0.401071594
9/26/1991,0.3,0.39968096
9/27/1991,0.4,0.398621159
9/28/1991,0.4,0.397268537
9/29/1991,0.2,0.394926497
9/30/1991,0.5,0.393254216
10/1/1991,0.5,0.43816111
10/2/1991,0.5,0.436902309
10/3/1991,0.3,0.435617981
10/4/1991,0.4,0.434342867
10/5/1991,0.2,0.433214841
10/6/1991,0.4,0.432086402
10/7/1991,0.6,0.430973479
10/8/1991,0.3,0.429770762
10/9/1991,0.4,0.428548215
10/10/1991,0.5,0.427336914
10/11/1991,0.3,0.426204914
10/12/1991,0.4,0.425163006
10/13/1991,0.3,0.424159393
10/14/1991,0.6,0.423120354
10/15/1991,0.2,0.422149853
10/16/1991,0.6,0.421275194
10/17/1991,0.2,0.420410924
10/18/1991,0.4,0.419567606
10/19/1991,0.5,0.418676182
10/20/1991,0.4,0.417666275
10/21/1991,0.4,0.416892637
10/22/1991,0.3,0.416506919
10/23/1991,0.4,0.440557943
10/24/1991,0.5,0.471075613
10/25/1991,0.6,0.519246514
10/26/1991,0.4,0.569266128
10/27/1991,0.3,0.578660049
10/28/1991,0.6,0.553851047
10/29/1991,0.5,0.49851875
10/30/1991,0.3,0.510077649
10/31/1991,0.5,0.532479996
11/1/1991,0.1,0.485138852
11/2/1991,0.5,0.480469072
11/3/1991,0.6,0.478142216
11/4/1991,0.9,0.476882165
11/5/1991,0.4,0.476123051
11/6/1991,0.7,0.475589205
11/7/1991,0.1,0.474446319
11/8/1991,0.5,0.482190508
11/9/1991,0.3,0.543220684
11/10/1991,0.5,0.641248647
11/11/1991,0.6,0.56290357
11/12/1991,0.5,0.50933798
11/13/1991,0.1,0.482824315
11/14/1991,0.6,0.476210183
11/15/1991,0.5,0.480855835
11/16/1991,0.1,0.514107644
11/17/1991,0.6,0.625719222
11/18/1991,0.7,0.687161145
11/19/1991,0.4,0.652646843
11/20/1991,0.6,0.591341293
11/21/1991,0.4,0.559332011
11/22/1991,0.4,0.534384213
11/23/1991,0.5,0.505486813
11/24/1991,0.5,0.484919278
11/25/1991,0.5,0.478862937
11/26/1991,0.4,0.490989517
11/27/1991,0.4,0.533016939
11/28/1991,0.5,0.559617215
11/29/1991,0.3,0.522462117
11/30/1991,0.6,0.494710133
12/1/1991,0.4,0.475176703
12/2/1991,0.5,0.469901067
12/3/1991,0.4,0.467955194
12/4/1991,0.5,0.467333092
12/5/1991,0.3,0.467071592
12/6/1991,0.6,0.490591045
12/7/1991,0.2,0.574477673
12/8/1991,0.6,0.621248909
12/9/1991,0.6,0.542719356
12/10/1991,0.3,0.495722933
12/11/1991,0.4,0.479346406
12/12/1991,0.4,0.472915231
12/13/1991,0.4,0.469863038
12/14/1991,0.2,0.468745414
12/15/1991,0.3,0.468309573
12/16/1991,0.6,0.468019312
12/17/1991,0.5,0.495227482
12/18/1991,0.7,0.698817267
12/19/1991,0.3,0.683721954
12/20/1991,0.5,0.573936744
12/21/1991,0.3,0.529624727
12/22/1991,0.5,0.494428477
12/23/1991,0.6,0.478475345
12/24/1991,0.2,0.471728695
12/25/1991,0.6,0.469434354
12/26/1991,0.4,0.468330882
12/27/1991,0.4,0.483661647
12/28/1991,0.8,0.619561206
12/29/1991,0.9,0.720900885
12/30/1991,0.5,0.629298365
12/31/1991,0.5,0.560590085
1/1/1992,0.5,0.522423913
1/2/1992,0.5,0.491302048
1/3/1992,0.4,0.478250703
1/4/1992,0.9,0.557009863
1/5/1992,1.2,0.805475705
1/6/1992,0.8,0.73417355
1/7/1992,0.8,0.680581461
1/8/1992,0.6,0.598266166
1/9/1992,0.5,0.549907737
1/10/1992,1.1,0.526927345
1/11/1992,0.5,0.511264079
1/12/1992,0.4,0.503904361
1/13/1992,0.5,0.500297285
1/14/1992,0.5,0.497863798
1/15/1992,0.5,0.497021527
1/16/1992,0.5,0.495965314
1/17/1992,0.5,0.494404442
1/18/1992,0.4,0.493224785
1/19/1992,0.5,0.491884413
1/20/1992,0.4,0.490673659
1/21/1992,0.5,0.489705119
1/22/1992,0.5,0.488812193
1/23/1992,0.5,0.488109473
1/24/1992,0.4,0.489486188
1/25/1992,0.5,0.492288851
1/26/1992,0.4,0.490187581
1/27/1992,0.4,0.515343468
1/28/1992,0.6,0.60443684
1/29/1992,0.4,0.578029074
1/30/1992,0.5,0.526430667
1/31/1992,0.5,0.554390236
2/1/1992,0.3,0.680150466
2/2/1992,0.6,0.622592593
2/3/1992,0.7,0.559663647
2/4/1992,0.3,0.529742248
2/5/1992,0.7,0.515398269
2/6/1992,0.1,0.514367102
2/7/1992,0.4,0.547655661
2/8/1992,0.6,0.66713712
2/9/1992,0.7,0.748763496
2/10/1992,1.7,1.06131063
2/11/1992,2.8,1.517344599
2/12/1992,3.6,2.079132201
2/13/1992,2.9,1.586282352
2/14/1992,3.1,2.167678727
2/15/1992,3.4,2.803753779
2/16/1992,2.6,2.623212486
2/17/1992,2,1.935220336
2/18/1992,2,1.843643246
2/19/1992,3.6,2.902542105
2/20/1992,5,4.502064952
2/21/1992,3.4,3.327396539
2/22/1992,2.9,1.993684706
2/23/1992,2.1,1.457064267
2/24/1992,1.6,1.327335252
2/25/1992,1.4,1.262905743
2/26/1992,1.3,1.216756568
2/27/1992,1.3,1.181825167
2/28/1992,1.2,1.155445077
2/29/1992,1.1,1.150896716
3/1/1992,1.3,1.358683428
3/2/1992,1.1,1.270995688
3/3/1992,1,1.182280562
3/4/1992,1.4,1.65242221
3/5/1992,2.2,2.353335642
3/6/1992,2,2.279561692
3/7/1992,1.7,1.577718435
3/8/1992,1.4,1.714836879
3/9/1992,1.4,1.437865465
3/10/1992,1.1,1.247108103
3/11/1992,0.9,1.1621897
3/12/1992,1.2,1.124542353
3/13/1992,0.7,1.100113712
3/14/1992,1,1.273108747
3/15/1992,2.5,3.173155823
3/16/1992,3.6,3.968040216
3/17/1992,2.5,2.084439188
3/18/1992,1.9,1.558541971
3/19/1992,1.8,1.409663526
3/20/1992,1.3,1.317559381
3/21/1992,1.2,1.267771657
3/22/1992,1.2,1.229421061
3/23/1992,1.1,1.216571948
3/24/1992,1,1.198508374
3/25/1992,1.1,1.141446817
3/26/1992,0.9,1.118237517
3/27/1992,1.1,1.103926121
3/28/1992,1.2,1.077811408
3/29/1992,0.7,1.071152073
3/30/1992,1,1.060261839
3/31/1992,0.8,1.041022914
4/1/1992,1.1,1.024433435
4/2/1992,0.7,1.014226839
4/3/1992,1.2,1.0004642
4/4/1992,0.9,0.982452746
4/5/1992,1,0.953799949
4/6/1992,0.7,0.918654296
4/7/1992,0.9,0.898949269
4/8/1992,0.7,0.886514176
4/9/1992,0.8,0.88759002
4/10/1992,0.9,0.927817166
4/11/1992,0.8,1.085205569
