"date","Qsim","Qsim_cbias"
"1916-08-30","0.02536483","0.397802520225778"
"1916-08-31","0.01865963","0.387393404935392"
"1916-09-01","0.01797055","0.409787677903227"
"1916-09-02","0.01919012","0.414675246686338"
"1916-09-03","0.0238089","0.431922499870938"
"1916-09-04","0.01829734","0.411111107429831"
"1916-09-05","0.01794233","0.409672949117504"
"1916-09-06","0.02046622","0.419630884005408"
"1916-09-07","0.01616551","0.402304243990116"
"1916-09-08","0.01558439","0.399830902038962"
"1916-09-09","0.01532188","0.398703126806824"
"1916-09-10","0.01534641","0.398808789258919"
"1916-09-11","0.01474772","0.396213418887385"
"1916-09-12","0.01428953","0.394203631899506"
"1916-09-13","0.01378139","0.391950010373602"
"1916-09-14","0.01335599","0.390040289699651"
"1916-09-15","0.01306949","0.388742070971216"
"1916-09-16","0.01280168","0.387519843648149"
"1916-09-17","0.01254515","0.386341269419942"
"1916-09-18","0.01235869","0.385479841108295"
"1916-09-19","0.01215061","0.384513810382257"
"1916-09-20","0.01176831","0.382726059769212"
"1916-09-21","0.01151909","0.381551712004533"
"1916-09-22","0.01169217","0.382368024804878"
"1916-09-23","0.01172271","0.382511712529192"
"1916-09-24","0.0108671","0.378446557954234"
"1916-09-25","0.01067703","0.377532457068451"
"1916-09-26","0.01048836","0.37662116311568"
"1916-09-27","0.01020824","0.375260985949989"
"1916-09-28","0.00999805","0.374234775175719"
"1916-09-29","0.0097978","0.37325266331951"
"1916-09-30","0.0096036","0.372296116916396"
"1916-10-01","0.01169023","0.429606608675932"
"1916-10-02","0.04018143","0.511905703824266"
"1916-10-03","0.09543079","0.514041820091852"
"1916-10-04","0.05789996","0.532083541344406"
"1916-10-05","0.02643005","0.481069939311473"
"1916-10-06","0.03245541","0.496697223303721"
"1916-10-07","0.17989216","0.499510952104444"
"1916-10-08","0.72837064","0.633470535213607"
"1916-10-09","0.44416747","0.579165612419857"
"1916-10-10","0.18161278","0.49975649106977"
"1916-10-11","0.0385477","0.508973105460149"
"1916-10-12","0.02280668","0.470305164539868"
"1916-10-13","0.01450939","0.44108478373632"
"1916-10-14","0.01175754","0.42989019180022"
"1916-10-15","0.01152126","0.428892783347185"
"1916-10-16","0.01127681","0.427855215664957"
"1916-10-17","0.01110492","0.427122211004345"
"1916-10-18","0.01099928","0.426670333242406"
"1916-10-19","0.01097455","0.426564398112099"
"1916-10-20","0.010768","0.425677367499823"
"1916-10-21","0.01050719","0.424551650433034"
"1916-10-22","0.01041037","0.42413215798162"
"1916-10-23","0.01039363","0.424059541506972"
"1916-10-24","0.01033505","0.423805225877414"
"1916-10-25","0.00993469","0.422058809834964"
"1916-10-26","0.00974278","0.421216588066981"
"1916-10-27","0.00963966","0.420762686922554"
"1916-10-28","0.00972832","0.421152996292715"
"1916-10-29","0.00982172","0.421563422145414"
"1916-10-30","0.00965192","0.420816700539208"
"1916-10-31","0.00928108","0.41917709289542"
"1916-11-01","0.00904184","0.472448746050283"
"1916-11-02","0.00898175","0.472407732715664"
"1916-11-03","0.00876229","0.472257803154088"
"1916-11-04","0.18892056","0.5533435174099"
"1916-11-05","0.30410527","0.601326647104979"
"1916-11-06","0.4773905","0.681122960445478"
"1916-11-07","0.46550537","0.675596951216088"
"1916-11-08","0.19484723","0.555391237844528"
"1916-11-09","0.0631309","0.503951786233213"
"1916-11-10","0.02022509","0.47975439964788"
"1916-11-11","0.01386884","0.47568578723489"
"1916-11-12","0.0122965","0.474644300866078"
"1916-11-13","0.01108746","0.473834765331839"
"1916-11-14","0.01038066","0.473358142333275"
"1916-11-15","0.00986477","0.473008728470428"
"1916-11-16","0.00956244","0.472803370062465"
"1916-11-17","0.00938473","0.472682459155675"
"1916-11-18","0.00945896","0.47273298201303"
"1916-11-19","0.01106157","0.473817349992376"
"1916-11-20","0.00917228","0.472537718044627"
"1916-11-21","0.00878675","0.472274524551702"
"1916-11-22","0.00853167","0.472100012009755"
"1916-11-23","0.00841845","0.472022458000206"
"1916-11-24","0.00831428","0.471951051944352"
"1916-11-25","0.09241982","0.517152769251479"
"1916-11-26","0.56109352","0.720432165680347"
"1916-11-27","0.57383918","0.726472616664612"
"1916-11-28","0.22360682","0.565980226992086"
"1916-11-29","0.10457969","0.521904408731757"
"1916-11-30","0.04479931","0.494206703699231"
"1916-12-01","0.25344579","0.605239325752456"
"1916-12-02","1.13077303","1.16609982979229"
"1916-12-03","1.60217925","1.50774897770113"
"1916-12-04","1.29528112","1.28339633750912"
"1916-12-05","0.9340549","1.02831710037001"
"1916-12-06","0.70450417","0.874407767792997"
"1916-12-07","0.37943966","0.677724280625786"
"1916-12-08","0.24323897","0.599332723639221"
"1916-12-09","0.14884574","0.545160854522141"
"1916-12-10","0.11168739","0.523724753236217"
"1916-12-11","0.09476649","0.513956999934303"
"1916-12-12","0.08076146","0.505871887762149"
"1916-12-13","0.07585933","0.503041664643434"
"1916-12-14","0.07164944","0.500610985805984"
"1916-12-15","0.068111","0.498567890236995"
"1916-12-16","0.06601802","0.497359359503106"
"1916-12-17","0.0635369","0.495926663576416"
"1916-12-18","0.06139172","0.494687911270221"
"1916-12-19","0.06191556","0.494990410739186"
"1916-12-20","0.08336792","0.507376662792079"
"1916-12-21","0.06098203","0.49445132780858"
"1916-12-22","0.11753018","0.527097528539916"
"1916-12-23","0.66243774","0.847903445883706"
"1916-12-24","1.06025941","1.11630443204962"
"1916-12-25","0.75644253","0.90800943131406"
"1916-12-26","0.43598557","0.710909270513498"
"1916-12-27","0.29079322","0.626906146117706"
"1916-12-28","0.26834022","0.613900644546687"
"1916-12-29","0.20092807","0.575015578400921"
"1916-12-30","0.15018251","0.545929636175596"
"1916-12-31","0.13496151","0.537160221606646"
"1917-01-01","0.13083296","0.532261330834745"
"1917-01-02","0.56093556","0.781388564780066"
"1917-01-03","1.55288124","1.45257364392327"
"1917-01-04","0.95043087","1.02629115771229"
"1917-01-05","0.84947548","0.960578099769152"
"1917-01-06","0.91311675","1.00166636980012"
"1917-01-07","0.56077476","0.781291216114746"
"1917-01-08","0.40497358","0.688519926281386"
"1917-01-09","0.28478875","0.618879941413461"
"1917-01-10","0.23796008","0.59224677288642"
"1917-01-11","0.21339406","0.578379608494551"
"1917-01-12","0.19757046","0.569483967861209"
"1917-01-13","0.18678547","0.563436928985068"
"1917-01-14","0.17685286","0.557879095532049"
"1917-01-15","0.16873673","0.553345600293237"
"1917-01-16","0.16167687","0.549407834543724"
"1917-01-17","0.15515921","0.545777163488995"
"1917-01-18","0.14919529","0.542458845548953"
"1917-01-19","0.14391538","0.539524130135969"
"1917-01-20","0.13932009","0.536971671779202"
"1917-01-21","0.13751792","0.53597104988098"
"1917-01-22","0.14451307","0.539856222921852"
"1917-01-23","0.1308348","0.532262351480335"
"1917-01-24","0.15046378","0.543164322287419"
"1917-01-25","0.16977135","0.553923123980355"
"1917-01-26","0.13021042","0.531916022607582"
"1917-01-27","0.13015012","0.53188257709588"
"1917-01-28","0.45499756","0.717997705966621"
"1917-01-29","0.76526894","0.907524133288904"
"1917-01-30","0.60894249","0.810624014326553"
"1917-01-31","0.65176469","0.837009540651195"
"1917-02-01","0.37298748","0.690898523278445"
"1917-02-02","0.29204358","0.637093862623181"
"1917-02-03","0.21993011","0.587751396673943"
"1917-02-04","0.19650349","0.571457932954041"
"1917-02-05","0.18454369","0.563092913451777"
"1917-02-06","0.17656982","0.557498639027218"
"1917-02-07","0.16875133","0.552000305402571"
"1917-02-08","0.16131604","0.546759630295672"
"1917-02-09","0.15437737","0.541858743279873"
"1917-02-10","0.1481475","0.537450177640062"
"1917-02-11","0.14385578","0.534408620418049"
"1917-02-12","0.14048039","0.532013901929964"
"1917-02-13","0.13562607","0.528566006065215"
"1917-02-14","0.13012105","0.524650379218832"
"1917-02-15","0.1273233","0.522658145148038"
"1917-02-16","0.12987722","0.524476811549455"
"1917-02-17","0.13734296","0.529785995325311"
"1917-02-18","0.11812558","0.516098074286204"
"1917-02-19","0.14668412","0.53641348742076"
"1917-02-20","0.26401506","0.618067340083401"
"1917-02-21","0.86454215","0.990149942848398"
"1917-02-22","1.56302583","1.36901909687252"
"1917-02-23","1.36716734","1.25360049491272"
"1917-02-24","4.56095866","4.27917507468017"
"1917-02-25","11.21504671","11.2339270928051"
"1917-02-26","8.79067352","8.6522643400016"
"1917-02-27","3.92190031","3.62364069493223"
"1917-02-28","2.54557284","2.2072982935134"
"1917-03-01","1.95382907","1.83951182694572"
"1917-03-02","1.61425298","1.54916616418423"
"1917-03-03","1.37982419","1.36693359820918"
"1917-03-04","1.22719387","1.25282565845197"
"1917-03-05","1.14656544","1.19333933796481"
"1917-03-06","1.09548646","1.15599631671515"
"1917-03-07","1.02758042","1.107058768928"
"1917-03-08","0.97489342","1.06984954139465"
"1917-03-09","1.40696315","1.38751905662714"
"1917-03-10","1.56863782","1.51281671362068"
"1917-03-11","1.22874257","1.25397252725152"
"1917-03-12","1.05139326","1.12410922373065"
"1917-03-13","1.07496336","1.14110784482373"
"1917-03-14","1.25508145","1.27350468493786"
"1917-03-15","1.03869525","1.11500083038765"
"1917-03-16","0.911239","1.02595333290116"
"1917-03-17","0.84591736","0.981844465638198"
"1917-03-18","0.82865946","0.970334505755943"
"1917-03-19","0.80632626","0.955525110970281"
"1917-03-20","0.78345223","0.940454558143291"
"1917-03-21","0.76809679","0.930391588253836"
"1917-03-22","0.73320637","0.907682841171936"
"1917-03-23","0.69055868","0.880220197414578"
"1917-03-24","0.68101842","0.874122599477041"
"1917-03-25","0.66482102","0.863808501917003"
"1917-03-26","0.64208891","0.849414752270052"
"1917-03-27","0.62896222","0.84114642441933"
"1917-03-28","0.62067959","0.835945648340849"
"1917-03-29","0.77601921","0.935578089810045"
"1917-03-30","1.30034507","1.30720960973454"
"1917-03-31","1.12005905","1.17391518575661"
"1917-04-01","0.79243683","0.936723931636641"
"1917-04-02","0.62827189","0.813876239456572"
"1917-04-03","0.59333437","0.787696731419475"
"1917-04-04","0.53800674","0.746186555557197"
"1917-04-05","0.50920364","0.72455057603269"
"1917-04-06","0.49019584","0.710265087903288"
"1917-04-07","0.47817145","0.701225219279799"
"1917-04-08","0.60740397","0.798242363631734"
"1917-04-09","0.66081178","0.838237673326396"
"1917-04-10","0.49843833","0.716460462315716"
"1917-04-11","1.57778333","1.49971602708651"
"1917-04-12","2.05046759","1.82145175255958"
"1917-04-13","1.04671542","1.12664724175978"
"1917-04-14","0.84826704","0.978769032314328"
"1917-04-15","0.79085569","0.935535455410658"
"1917-04-16","0.67672463","0.850143824075043"
"1917-04-17","0.61065658","0.80067973196944"
"1917-04-18","0.57207461","0.771754082634634"
"1917-04-19","0.5434591","0.750280188836061"
"1917-04-20","0.54523728","0.75161510481956"
"1917-04-21","0.54851069","0.754072338664487"
"1917-04-22","1.10311876","1.16811384728518"
"1917-04-23","1.25335134","1.27697911770888"
"1917-04-24","0.72333204","0.884990022883626"
"1917-04-25","0.63449754","0.818538726279194"
"1917-04-26","0.58059158","0.778142074993208"
"1917-04-27","0.54581337","0.752047572400893"
"1917-04-28","0.51651235","0.73004211943309"
"1917-04-29","0.49138472","0.711158759444832"
"1917-04-30","0.47582179","0.699458491270655"
"1917-05-01","0.46529151","0.712628851457637"
"1917-05-02","0.4550405","0.703820428512927"
"1917-05-03","0.43159692","0.683491832986217"
"1917-05-04","0.42075227","0.673995090658343"
"1917-05-05","0.41599963","0.669813509999755"
"1917-05-06","0.40972083","0.664270197780574"
"1917-05-07","0.39486287","0.651063636913091"
"1917-05-08","0.39352361","0.64986689288931"
"1917-05-09","0.42617395","0.678750579089969"
"1917-05-10","0.52559428","0.763360459776102"
"1917-05-11","0.50813415","0.748898607584301"
"1917-05-12","0.43501496","0.68647246433278"
"1917-05-13","0.41707275","0.670758757043309"
"1917-05-14","0.35600595","0.615882329521825"
"1917-05-15","0.31790597","0.580393705475553"
"1917-05-16","0.307718","0.570740178902856"
"1917-05-17","0.49809011","0.740493650367756"
"1917-05-18","0.57009572","0.799486500659133"
"1917-05-19","0.41862599","0.672125805149182"
"1917-05-20","0.3322123","0.593834268544643"
"1917-05-21","0.29597057","0.559525816725058"
"1917-05-22","0.27708634","0.541315795543711"
"1917-05-23","0.26616443","0.530683301608238"
"1917-05-24","0.25324236","0.518010751564718"
"1917-05-25","0.31820765","0.580678526351973"
"1917-05-26","0.36628089","0.625282541397806"
"1917-05-27","0.29145016","0.555187124137567"
"1917-05-28","0.28853269","0.552380098261931"
"1917-05-29","0.27751832","0.541734829599497"
"1917-05-30","0.26567703","0.530207128648128"
"1917-05-31","0.24984662","0.514664132255725"
"1917-06-01","0.24630381","0.536991046263325"
"1917-06-02","0.24092535","0.532649878618405"
"1917-06-03","0.21689787","0.512953981209656"
"1917-06-04","0.20520153","0.503188397029973"
"1917-06-05","0.2003085","0.499070534259438"
"1917-06-06","0.20278917","0.501160557585502"
"1917-06-07","0.20301798","0.501353093026801"
"1917-06-08","0.2024902","0.500908923103164"
"1917-06-09","0.21228082","0.509112425136066"
"1917-06-10","0.25305752","0.54241763109568"
"1917-06-11","0.24319736","0.534485802586439"
"1917-06-12","0.16787582","0.47132669993413"
"1917-06-13","0.1658975","0.469610955990814"
"1917-06-14","0.17023033","0.473365529837208"
"1917-06-15","0.16037631","0.464809602702503"
"1917-06-16","0.13991901","0.446848556344692"
"1917-06-17","0.12800208","0.436257361717874"
"1917-06-18","0.12171013","0.430625936942621"
"1917-06-19","0.11637816","0.425831945092369"
"1917-06-20","0.1119692","0.421852546091536"
"1917-06-21","0.10813307","0.418378780174359"
"1917-06-22","0.10478828","0.415341212650021"
"1917-06-23","0.10154039","0.412383796662342"
"1917-06-24","0.09842189","0.40953686483468"
"1917-06-25","0.09551416","0.406875827570247"
"1917-06-26","0.09235795","0.403980216880181"
"1917-06-27","0.08948445","0.401337432738053"
"1917-06-28","0.08689283","0.398948513165122"
"1917-06-29","0.0845121","0.396749462456705"
"1917-06-30","0.08215687","0.39456967632868"
"1917-07-01","0.07938593","0.436775200412088"
"1917-07-02","0.07657195","0.434192348632287"
"1917-07-03","0.07421683","0.432001845520851"
"1917-07-04","0.07223576","0.430139164012957"
"1917-07-05","0.07023014","0.428234525560217"
"1917-07-06","0.06814939","0.426238285348709"
"1917-07-07","0.06618273","0.424332368263723"
"1917-07-08","0.06425936","0.422450260565158"
"1917-07-09","0.06267338","0.420884699386592"
"1917-07-10","0.06090929","0.419128763765487"
"1917-07-11","0.05886707","0.417076686565399"
"1917-07-12","0.05698495","0.415166596879196"
"1917-07-13","0.05518711","0.413321625272271"
"1917-07-14","0.05635553","0.414523025527243"
"1917-07-15","0.05728046","0.415467869722615"
"1917-07-16","0.0535445","0.411618122489491"
"1917-07-17","0.0509111","0.408852530246637"
"1917-07-18","0.04846083","0.406242192763865"
"1917-07-19","0.04704992","0.404723396918368"
"1917-07-20","0.04574904","0.403313122680682"
"1917-07-21","0.04469322","0.402161649124317"
"1917-07-22","0.04354708","0.400904831719249"
"1917-07-23","0.04247319","0.399720888029558"
"1917-07-24","0.04140515","0.398537402980858"
"1917-07-25","0.0403109","0.397318785898009"
"1917-07-26","0.03894469","0.395788814686995"
"1917-07-27","0.03802857","0.394757705121264"
"1917-07-28","0.03740916","0.394058231002793"
"1917-07-29","0.03624116","0.392734250149416"
"1917-07-30","0.0351871","0.391533901630516"
"1917-07-31","0.03423654","0.390447008157687"
"1917-08-01","0.03329749","0.409162817187496"
"1917-08-02","0.03240638","0.407904861581233"
"1917-08-03","0.03167591","0.4068729786587"
"1917-08-04","0.03084828","0.405701928283973"
"1917-08-05","0.03003747","0.404551550997428"
"1917-08-06","0.02932515","0.403537424494552"
"1917-08-07","0.02860655","0.402510208782997"
"1917-08-08","0.02784107","0.40141048303426"
"1917-08-09","0.02714463","0.400404204679564"
"1917-08-10","0.02646125","0.399410741124493"
"1917-08-11","0.02578896","0.398426862111572"
"1917-08-12","0.02515537","0.397493082132154"
"1917-08-13","0.02454583","0.396586601402621"
"1917-08-14","0.02395193","0.395693766691297"
"1917-08-15","0.02336776","0.394806751838601"
"1917-08-16","0.02353493","0.395061451947282"
"1917-08-17","0.03077941","0.405604352539058"
"1917-08-18","0.02219902","0.393007680311293"
"1917-08-19","0.02124051","0.391509955359017"
"1917-08-20","0.02072041","0.390689628468781"
"1917-08-21","0.02020857","0.389877471392245"
"1917-08-22","0.01968857","0.389047740477843"
"1917-08-23","0.01918176","0.388234866603398"
"1917-08-24","0.01873966","0.387522632834825"
"1917-08-25","0.03249306","0.408027245621369"
